Measurement,Elapsed_Time,Temperature_C,CPU_Usage_Total_%,CPU0_%,CPU1_%,CPU2_%,CPU3_%,CPU_Freq_MHz,RAM_Used_MB,RAM_Available_MB,Thread_Count
905,00:15:24,58.91,14.4,16.3,13.0,15.0,13.0,1800.0,1687.9,5865.6,543
906,00:15:25,58.91,20.2,22.4,19.6,19.2,19.0,1800.0,1688.9,5864.6,546
907,00:15:26,59.4,19.0,23.5,15.8,20.6,17.3,900.0,1689.3,5864.2,543
908,00:15:27,58.43,21.2,21.4,22.0,17.8,22.6,1800.0,1688.8,5864.6,543
909,00:15:29,58.43,18.8,18.8,20.8,17.6,18.0,1800.0,1688.9,5864.6,543
910,00:15:30,58.91,19.3,24.2,15.3,17.0,22.5,1800.0,1692.3,5861.1,543
911,00:15:31,58.91,21.3,22.4,15.3,20.8,24.0,1800.0,1692.3,5861.2,546
912,00:15:32,58.91,21.5,24.0,19.2,22.5,21.2,900.0,1691.6,5861.9,543
913,00:15:33,58.91,21.6,20.2,23.0,21.2,23.5,1800.0,1690.7,5862.8,543
914,00:15:34,58.91,15.6,13.1,15.4,14.1,17.0,1800.0,1689.9,5863.6,543
915,00:15:35,58.43,17.0,14.3,24.8,15.8,14.0,1800.0,1689.6,5863.9,543
916,00:15:36,57.94,21.1,21.2,19.8,23.5,21.0,1800.0,1691.8,5861.7,546
917,00:15:37,57.94,15.5,19.4,10.1,15.3,16.7,800.0,1691.4,5862.1,543
918,00:15:38,58.91,22.1,23.5,16.5,26.7,20.4,1800.0,1690.9,5862.6,543
919,00:15:39,59.4,17.5,22.2,22.8,13.1,12.6,1800.0,1690.6,5862.8,543
920,00:15:40,57.94,22.9,26.4,26.7,20.8,17.6,1800.0,1691.6,5861.6,543
921,00:15:41,58.91,27.7,36.2,23.3,23.8,26.0,1800.0,1692.8,5860.7,546
922,00:15:42,57.94,21.1,30.1,17.6,16.8,18.8,900.0,1691.3,5862.1,543
923,00:15:43,57.94,19.6,17.9,17.8,19.8,21.2,1800.0,1692.0,5861.4,543
924,00:15:44,58.43,19.2,19.6,17.8,18.8,22.0,1800.0,1691.4,5862.1,543
925,00:15:45,58.43,18.7,17.7,16.3,22.5,16.3,1800.0,1691.6,5861.9,543
926,00:15:46,59.4,20.8,26.0,21.8,15.0,18.8,1800.0,1692.6,5860.8,546
927,00:15:47,58.43,19.6,19.6,16.3,26.2,17.8,900.0,1693.2,5860.2,543
928,00:15:48,59.89,19.2,20.8,19.4,22.8,14.9,1800.0,1692.7,5860.7,543
929,00:15:49,60.37,18.0,20.2,13.9,17.8,20.2,1800.0,1692.7,5860.8,543
930,00:15:50,58.91,19.7,19.6,22.8,20.0,15.5,1800.0,1692.6,5860.8,543
931,00:15:51,57.94,17.7,20.0,18.0,15.0,18.6,1800.0,1694.4,5859.1,546
932,00:15:52,58.91,19.1,18.7,17.6,20.2,19.2,900.0,1693.3,5860.1,543
933,00:15:53,58.91,21.1,18.2,25.2,24.0,17.5,1800.0,1693.6,5859.9,543
934,00:15:54,58.43,17.3,17.3,19.2,12.1,19.8,1800.0,1693.0,5860.4,543
935,00:15:55,58.91,17.5,17.2,22.0,12.7,19.0,1800.0,1692.9,5860.5,543
936,00:15:56,59.4,22.4,24.2,19.0,24.0,21.2,1800.0,1694.0,5859.4,546
937,00:15:57,58.43,18.9,17.9,21.2,16.0,19.8,1800.0,1694.2,5859.3,543
938,00:15:58,58.43,20.8,25.3,20.4,23.5,15.7,1800.0,1693.1,5860.4,543
939,00:15:59,59.4,17.0,17.0,20.8,17.0,12.1,1800.0,1694.2,5859.3,543
940,00:16:00,59.4,18.7,15.3,25.8,18.0,18.6,1800.0,1694.2,5859.2,545
941,00:16:01,58.91,19.7,14.4,16.0,20.2,26.5,1800.0,1696.0,5857.5,546
942,00:16:02,58.43,17.8,15.6,22.0,16.3,16.3,1800.0,1696.4,5857.1,543
943,00:16:03,58.43,22.6,28.4,23.5,23.8,16.2,1800.0,1697.3,5856.2,543
944,00:16:04,58.91,18.9,18.6,16.0,19.4,20.6,1800.0,1697.1,5856.4,543
945,00:16:05,60.37,51.9,51.5,51.0,52.9,52.0,1800.0,1692.2,5861.2,546
946,00:16:06,59.89,17.7,15.5,20.4,16.7,20.0,1800.0,1684.9,5868.5,543
947,00:16:07,58.91,19.0,22.2,15.7,18.2,18.6,900.0,1683.8,5869.6,543
948,00:16:08,59.89,22.9,26.6,19.4,23.1,21.9,1800.0,1683.3,5870.1,543
949,00:16:09,58.43,22.2,33.3,21.2,22.4,10.2,1800.0,1683.8,5869.7,543
950,00:16:10,58.91,23.7,31.5,19.2,22.0,21.0,1800.0,1684.6,5868.8,546
951,00:16:11,58.91,20.4,21.4,22.0,21.8,16.2,1800.0,1683.2,5870.3,543
952,00:16:12,58.43,18.2,17.9,17.2,18.8,19.0,900.0,1683.7,5869.7,543
953,00:16:14,58.91,19.3,20.2,19.6,18.8,17.8,1800.0,1683.2,5870.2,543
954,00:16:15,59.4,17.3,16.8,19.0,18.0,14.3,1800.0,1683.5,5870.0,543
955,00:16:16,58.91,21.6,25.5,20.8,19.0,22.5,1800.0,1684.3,5869.2,546
956,00:16:17,58.91,19.3,20.0,22.3,17.7,17.0,1800.0,1684.9,5868.5,543
957,00:16:18,59.89,18.8,19.2,17.3,21.6,16.0,900.0,1683.9,5869.6,543
958,00:16:19,59.4,21.2,21.2,20.4,23.3,21.0,1800.0,1683.9,5869.6,543
959,00:16:20,59.4,18.6,17.5,13.0,17.3,24.5,1800.0,1684.1,5869.3,543
960,00:16:21,59.4,22.2,21.6,24.0,24.0,20.2,1800.0,1684.8,5868.7,546
961,00:16:22,59.89,21.1,23.0,19.0,18.6,24.0,1800.0,1684.4,5869.0,543
962,00:16:23,58.91,19.3,15.8,24.0,21.0,16.3,900.0,1684.4,5869.1,543
963,00:16:24,59.4,19.2,15.5,20.6,16.0,23.5,1800.0,1684.3,5869.1,543
964,00:16:25,58.91,15.4,14.4,19.6,14.0,14.4,1800.0,1684.6,5868.9,543
965,00:16:26,58.91,17.0,20.0,14.9,16.5,16.0,1800.0,1686.1,5867.4,546
966,00:16:27,58.43,19.3,15.5,21.0,19.8,21.8,1800.0,1685.2,5868.2,543
967,00:16:28,58.43,21.4,20.2,20.0,24.2,21.0,800.0,1686.0,5867.5,543
968,00:16:29,58.91,20.1,22.8,19.0,18.8,20.8,1800.0,1686.2,5867.2,543
969,00:16:30,59.4,19.3,17.5,22.0,14.1,21.6,1800.0,1686.2,5867.2,543
970,00:16:31,58.91,20.3,18.9,24.0,20.6,19.2,1800.0,1689.7,5863.8,546
971,00:16:32,59.89,20.1,24.0,21.2,13.3,20.0,1800.0,1689.6,5863.9,543
972,00:16:33,57.94,20.4,21.0,17.6,26.0,18.0,900.0,1688.9,5864.5,543
973,00:16:34,58.91,20.6,20.2,24.3,19.2,18.6,1800.0,1688.6,5864.9,543
974,00:16:35,59.4,19.9,21.0,18.6,18.0,22.1,1800.0,1688.3,5865.2,543
975,00:16:36,60.37,20.0,19.0,20.0,25.0,14.9,1800.0,1686.8,5865.8,546
976,00:16:37,58.91,21.0,22.6,19.8,23.8,19.2,1800.0,1687.2,5865.3,543
977,00:16:38,57.94,24.0,36.1,14.1,16.7,24.8,900.0,1687.8,5864.6,543
978,00:16:39,59.89,19.0,16.5,22.5,18.8,18.8,1800.0,1686.6,5866.8,543
979,00:16:40,58.43,19.0,18.0,19.8,25.5,12.2,1800.0,1686.6,5866.9,543
980,00:16:41,58.43,20.8,18.8,23.0,22.8,19.2,1800.0,1688.2,5865.3,546
981,00:16:42,58.91,19.4,20.0,16.3,16.3,23.8,1800.0,1688.3,5865.2,543
982,00:16:43,58.91,16.7,10.3,24.0,19.0,14.1,900.0,1687.1,5866.3,543
983,00:16:44,58.91,20.0,17.3,19.4,16.3,25.7,1800.0,1687.2,5866.3,543
984,00:16:45,58.91,21.2,23.5,22.5,18.2,21.2,1800.0,1688.5,5865.0,546
985,00:16:46,59.4,20.1,20.6,18.0,20.8,19.4,1800.0,1688.1,5865.4,542
986,00:16:47,58.43,18.4,17.3,21.8,16.2,19.2,1800.0,1688.1,5865.3,542
987,00:16:48,58.91,19.6,22.2,16.8,15.6,24.3,900.0,1687.1,5866.3,542
988,00:16:49,58.91,18.8,26.0,19.6,15.7,13.7,1800.0,1687.6,5865.8,542
989,00:16:50,59.89,21.8,21.6,26.8,19.0,19.6,1800.0,1688.4,5865.1,545
990,00:16:51,59.89,20.3,21.4,19.6,21.0,18.6,1800.0,1689.1,5864.4,542
991,00:16:52,58.91,18.1,19.8,13.9,20.8,19.6,1800.0,1689.5,5863.9,542
992,00:16:53,58.91,18.2,20.4,18.0,16.0,17.8,1800.0,1689.2,5864.3,542
993,00:16:54,58.43,14.2,16.3,14.6,10.9,14.9,1800.0,1689.2,5864.2,542
994,00:16:55,59.4,7.0,8.2,4.0,9.0,7.0,1800.0,1691.6,5861.6,545
995,00:16:57,58.91,5.3,3.1,4.0,5.9,8.1,1800.0,1692.7,5860.6,542
996,00:16:58,59.4,5.5,3.1,4.0,9.9,4.9,1800.0,1692.0,5861.3,542
997,00:16:59,58.91,5.2,5.0,4.0,8.7,2.0,1800.0,1692.0,5861.4,542
998,00:17:00,57.94,8.8,10.4,7.1,8.9,9.8,800.0,1691.7,5861.6,542
999,00:17:01,58.43,12.3,14.3,11.5,7.9,14.4,1800.0,1694.4,5858.9,545
1000,00:17:02,57.94,6.0,11.0,4.0,3.0,5.9,1800.0,1693.8,5859.5,542
1001,00:17:03,58.43,5.0,8.0,3.0,4.0,5.1,1800.0,1693.6,5859.7,543
1002,00:17:04,57.94,5.7,10.1,5.8,4.0,5.0,1800.0,1693.1,5860.2,543
1003,00:17:05,57.94,5.5,6.1,5.0,4.0,6.0,1800.0,1693.3,5860.0,543
1004,00:17:06,57.94,12.0,10.9,9.6,17.1,10.9,700.0,1694.0,5859.3,546
1005,00:17:07,57.45,18.1,33.3,15.9,7.7,11.7,700.0,1694.6,5858.7,543
1006,00:17:08,57.94,6.8,8.9,8.6,4.9,3.9,1800.0,1694.4,5858.9,543
1007,00:17:09,57.94,6.5,5.1,9.9,6.0,4.0,1800.0,1694.1,5859.3,543
1008,00:17:10,57.94,6.0,7.0,7.9,5.0,4.0,1800.0,1693.8,5859.6,543
1009,00:17:11,57.45,6.8,7.1,8.9,5.0,6.0,1800.0,1694.2,5859.1,546
1010,00:17:12,57.45,6.5,9.2,7.0,5.0,5.0,700.0,1691.9,5860.3,543
1011,00:17:13,57.94,10.1,11.0,8.9,12.6,8.8,1000.0,1691.1,5860.6,543
1012,00:17:14,57.45,9.0,13.1,10.8,5.9,8.1,1000.0,1690.7,5861.0,543
1013,00:17:15,56.97,9.5,7.4,6.9,5.9,14.7,900.0,1691.3,5860.4,543
1014,00:17:16,57.45,11.8,13.0,16.7,9.6,8.9,1800.0,1693.9,5859.4,546
1015,00:17:17,57.45,5.3,8.1,4.1,5.0,4.0,1800.0,1694.2,5859.1,543
1016,00:17:18,56.48,5.9,6.0,4.0,5.8,6.9,1800.0,1694.3,5859.0,543
1017,00:17:19,57.94,5.3,4.1,6.9,4.0,6.9,1800.0,1694.0,5859.3,542
1018,00:17:20,57.45,5.5,6.1,5.0,3.0,6.0,1800.0,1694.0,5859.4,542
1019,00:17:21,56.97,9.5,11.9,10.0,7.8,11.7,800.0,1694.5,5859.1,545
1020,00:17:22,56.48,8.7,6.2,7.0,9.9,9.9,800.0,1694.2,5859.4,542
1021,00:17:23,56.97,9.1,9.3,10.6,4.0,13.5,800.0,1694.4,5859.3,542
1022,00:17:24,56.97,6.4,6.0,8.8,3.9,5.9,1800.0,1695.0,5858.6,542
1023,00:17:25,57.45,4.8,5.1,5.0,4.0,5.0,1800.0,1695.2,5858.4,542
1024,00:17:26,57.94,8.4,10.2,7.8,5.9,7.9,1800.0,1695.7,5857.9,545
1025,00:17:27,56.48,5.3,4.1,5.0,5.9,6.9,1800.0,1696.4,5857.2,542
1026,00:17:28,56.97,4.5,4.0,6.9,3.0,5.0,1800.0,1696.3,5857.3,542
1027,00:17:29,56.97,7.7,8.1,10.8,9.0,5.9,1800.0,1696.3,5857.4,542
1028,00:17:30,57.45,5.3,5.2,8.1,3.0,3.0,1800.0,1696.2,5857.4,542
1029,00:17:31,56.97,8.4,9.9,8.8,10.0,4.0,1800.0,1698.2,5855.5,545
1030,00:17:32,57.45,7.2,5.1,11.0,8.7,4.9,1800.0,1697.9,5855.7,542
1031,00:17:33,56.48,5.5,6.1,7.0,5.9,2.0,1800.0,1697.9,5855.7,542
1032,00:17:34,56.97,15.5,20.5,11.8,19.7,8.0,700.0,1697.8,5855.8,542
1033,00:17:35,56.97,16.9,26.7,16.5,11.4,13.5,700.0,1698.0,5855.7,543
1034,00:17:36,56.97,6.2,2.1,5.8,9.7,6.9,1800.0,1698.6,5855.0,542
1035,00:17:37,56.48,6.0,5.1,5.9,6.9,5.9,1800.0,1698.0,5855.6,542
1036,00:17:38,56.97,5.2,4.1,4.0,6.9,5.9,1800.0,1697.8,5855.8,542
1037,00:17:39,56.97,5.5,5.0,5.0,6.9,4.0,1800.0,1697.9,5855.7,542
1038,00:17:40,57.45,8.5,8.4,7.9,7.8,8.8,700.0,1700.2,5853.5,545
1039,00:17:41,56.48,9.2,6.1,9.8,5.0,15.7,900.0,1700.4,5853.3,542
1040,00:17:42,55.5,7.4,7.9,5.9,5.9,11.5,1800.0,1699.7,5853.9,542
1041,00:17:43,56.97,4.8,4.1,3.0,4.0,8.8,1800.0,1699.8,5853.8,542
1042,00:17:44,55.99,6.4,7.1,7.8,4.0,3.1,1800.0,1699.8,5853.9,542
1043,00:17:45,56.48,6.5,6.1,5.0,6.9,11.7,1800.0,1701.9,5851.7,545
1044,00:17:46,56.48,6.2,4.1,6.8,5.0,7.8,1800.0,1701.7,5851.9,542
1045,00:17:47,55.99,10.5,12.1,7.1,9.0,13.7,700.0,1701.9,5851.8,543
1046,00:17:49,56.48,8.9,11.1,5.0,6.7,11.9,700.0,1701.2,5852.4,543
1047,00:17:50,55.99,7.1,9.1,6.8,5.9,7.8,1800.0,1700.7,5852.9,543
1048,00:17:51,56.97,7.7,8.1,7.8,6.9,7.0,1800.0,1702.7,5850.9,546
1049,00:17:52,56.48,5.2,10.1,4.0,2.0,5.0,1800.0,1702.9,5850.7,543
1050,00:17:53,57.94,26.2,27.3,23.0,26.5,28.0,1800.0,1692.1,5861.5,543
1051,00:17:54,56.97,8.5,6.2,10.8,8.0,10.6,1800.0,1655.8,5897.7,543
1052,00:17:55,56.48,7.9,13.9,3.0,5.0,7.9,1800.0,1656.1,5897.5,543
1053,00:17:56,56.48,8.1,8.0,10.7,5.9,7.9,1800.0,1657.8,5895.8,546
1054,00:17:57,56.97,6.0,6.1,7.9,5.9,4.0,1800.0,1658.1,5895.6,544
1055,00:17:58,56.48,6.7,5.1,5.9,9.9,5.9,1800.0,1657.9,5895.8,544
1056,00:17:59,56.48,5.4,8.8,5.9,4.9,3.9,1800.0,1656.5,5897.1,544
1057,00:18:00,56.48,9.1,6.4,7.1,10.0,11.9,700.0,1656.2,5897.4,544
1058,00:18:01,56.48,12.4,14.7,17.1,8.7,8.7,1800.0,1656.1,5897.6,547
1059,00:18:02,56.97,6.2,9.0,6.0,4.9,4.9,1800.0,1655.4,5898.3,544
1060,00:18:03,56.97,9.3,14.7,6.0,6.9,8.5,1800.0,1655.9,5897.7,544
1061,00:18:04,55.99,11.7,26.2,6.9,6.9,4.9,1800.0,1656.2,5897.5,544
1062,00:18:05,56.48,5.0,6.1,6.0,4.0,4.0,1800.0,1656.3,5897.3,544
1063,00:18:06,56.97,9.9,9.1,11.0,9.8,8.9,1000.0,1657.8,5895.7,547
1064,00:18:07,56.48,9.8,10.3,12.9,5.1,9.9,900.0,1656.5,5897.1,544
1065,00:18:08,55.5,9.0,11.3,7.0,8.7,10.7,800.0,1656.1,5897.6,544
1066,00:18:09,56.48,10.1,13.0,11.9,7.0,6.9,1800.0,1657.5,5896.2,544
1067,00:18:10,56.48,5.7,9.9,2.0,4.0,6.9,1800.0,1657.8,5895.9,544
1068,00:18:11,56.48,8.0,9.2,9.7,7.8,6.1,1800.0,1663.1,5890.5,547
1069,00:18:12,55.99,5.5,6.1,5.9,4.0,5.9,1800.0,1661.9,5891.8,543
1070,00:18:13,55.99,5.2,3.1,6.9,6.9,3.0,1800.0,1661.5,5892.1,543
1071,00:18:14,56.48,5.3,4.1,9.9,5.0,3.0,700.0,1661.7,5892.0,543
1072,00:18:15,56.48,9.6,10.9,6.1,9.8,10.8,700.0,1661.4,5892.3,543
1073,00:18:16,55.99,9.7,7.9,13.6,8.7,8.8,1800.0,1661.4,5892.3,546
1074,00:18:17,55.5,5.1,5.2,7.9,4.0,5.0,1800.0,1661.5,5892.2,543
1075,00:18:18,56.97,5.7,6.0,6.0,7.8,3.0,1800.0,1661.7,5892.0,543
1076,00:18:19,56.48,4.8,2.0,4.0,6.9,5.0,1800.0,1661.0,5892.6,543
1077,00:18:20,56.48,5.7,4.1,7.8,5.9,4.0,1800.0,1661.2,5892.5,543
1078,00:18:21,55.99,11.2,16.0,8.0,11.9,10.0,800.0,1661.4,5892.3,546
1079,00:18:22,55.5,10.2,11.2,10.1,10.0,8.7,700.0,1661.3,5892.4,543
1080,00:18:23,55.02,11.7,10.2,13.7,15.0,8.7,700.0,1661.0,5892.7,543
1081,00:18:24,55.5,8.0,8.0,6.8,8.7,8.6,1800.0,1663.0,5890.7,543
1082,00:18:25,55.99,7.5,7.1,8.8,8.0,5.9,1800.0,1662.7,5891.0,546
1083,00:18:26,56.97,5.5,6.1,5.9,5.9,3.0,1800.0,1663.0,5890.7,543
1084,00:18:27,56.48,5.5,4.0,5.9,8.9,3.0,1800.0,1662.7,5891.0,543
1085,00:18:28,55.99,5.7,5.1,5.0,7.8,4.9,700.0,1662.9,5890.8,543
1086,00:18:29,55.5,9.8,12.7,7.8,9.7,9.8,800.0,1662.2,5891.5,543
1087,00:18:30,56.48,14.7,15.0,18.9,12.5,11.5,1800.0,1664.4,5889.3,546
1088,00:18:31,56.97,15.1,21.8,10.6,21.5,4.0,1800.0,1664.4,5889.2,543
1089,00:18:32,55.02,6.2,5.0,8.9,3.0,7.8,1800.0,1663.7,5889.9,543
1090,00:18:33,55.02,6.4,6.0,7.9,5.9,5.0,1800.0,1663.7,5890.0,543
1091,00:18:34,56.48,5.0,5.0,3.0,7.0,7.8,1800.0,1663.6,5890.1,543
1092,00:18:35,55.02,7.5,7.1,7.1,8.9,6.1,700.0,1665.3,5888.4,546
1093,00:18:36,56.48,10.5,10.1,11.4,12.5,8.7,700.0,1664.6,5889.0,543
1094,00:18:38,55.5,8.7,4.2,10.9,5.8,10.9,700.0,1664.6,5889.1,543
1095,00:18:39,55.02,9.9,11.1,8.9,5.0,14.2,800.0,1663.9,5889.8,543
1096,00:18:40,55.5,6.6,9.0,10.6,3.9,4.9,1800.0,1663.0,5890.7,543
1097,00:18:41,55.5,7.3,8.1,12.0,5.9,4.0,1800.0,1663.9,5889.8,546
1098,00:18:42,55.5,5.8,7.1,9.8,3.0,2.0,1800.0,1663.1,5890.5,543
1099,00:18:43,55.99,5.9,9.0,6.8,4.0,4.0,1800.0,1662.1,5891.5,543
1100,00:18:44,56.97,6.2,4.0,7.9,5.9,5.9,1800.0,1662.1,5891.4,543
1101,00:18:45,55.5,8.4,6.1,11.8,8.8,6.9,1800.0,1662.1,5891.5,543
1102,00:18:46,56.97,8.5,9.0,11.0,5.9,9.9,1800.0,1662.9,5890.7,546
1103,00:18:47,56.48,5.2,5.1,8.8,4.0,2.0,1800.0,1663.6,5890.1,543
1104,00:18:48,56.97,6.4,5.0,8.8,5.9,4.0,1800.0,1663.7,5890.0,543
1105,00:18:49,55.99,6.4,7.0,9.8,6.8,4.9,1800.0,1663.7,5890.0,543
1106,00:18:50,56.48,9.0,6.4,16.7,5.0,5.9,800.0,1663.6,5890.0,543
1107,00:18:51,55.02,11.1,16.8,8.0,9.8,8.7,1800.0,1666.2,5887.4,546
1108,00:18:52,55.99,6.7,6.1,10.6,4.9,5.9,1800.0,1666.2,5887.5,543
1109,00:18:53,55.99,5.9,8.0,6.9,4.9,4.9,1800.0,1666.1,5887.5,543
1110,00:18:54,55.99,6.0,7.1,5.0,6.9,4.0,1800.0,1665.9,5887.8,543
1111,00:18:55,56.97,5.5,7.1,6.9,5.8,3.0,1800.0,1665.6,5888.1,543
1112,00:18:56,55.02,8.9,12.2,9.2,7.0,7.9,800.0,1665.9,5887.7,546
1113,00:18:57,56.97,9.8,11.9,12.0,5.9,6.9,800.0,1665.3,5888.4,543
1114,00:18:58,55.02,10.1,12.4,10.8,10.6,8.8,800.0,1665.3,5888.4,543
1115,00:18:59,55.5,14.5,14.7,15.2,14.7,12.5,800.0,1665.0,5888.6,543
1116,00:19:00,55.5,17.8,34.1,16.5,6.9,7.8,700.0,1664.7,5888.9,543
1117,00:19:01,55.99,8.6,5.1,14.6,7.8,7.8,1800.0,1665.9,5887.7,546
1118,00:19:02,55.5,6.0,4.1,7.8,7.0,4.0,1800.0,1666.6,5887.1,543
1119,00:19:03,55.02,4.8,3.1,5.1,8.8,2.0,1800.0,1665.3,5888.3,543
1120,00:19:04,55.5,5.2,6.9,6.9,2.0,5.0,1800.0,1665.2,5888.4,543
1121,00:19:05,55.5,5.0,4.1,9.9,2.0,4.9,700.0,1665.7,5888.0,543
1122,00:19:06,54.53,8.8,15.5,4.9,6.8,6.9,1800.0,1666.6,5887.1,546
1123,00:19:07,55.99,5.5,7.0,3.0,7.1,3.9,1800.0,1667.3,5886.3,543
1124,00:19:08,55.02,6.2,10.1,4.9,5.9,4.9,1800.0,1667.2,5886.5,543
1125,00:19:09,55.99,5.8,9.1,3.1,5.9,5.0,1800.0,1666.7,5887.0,543
1126,00:19:10,55.99,5.5,9.0,4.0,3.0,5.9,700.0,1666.7,5887.0,543
1127,00:19:11,56.48,12.9,14.1,11.5,12.6,13.3,1800.0,1666.8,5886.9,546
1128,00:19:12,55.99,6.0,4.1,8.0,4.0,5.9,1800.0,1667.1,5886.4,543
1129,00:19:13,56.48,5.5,4.0,8.1,4.9,5.9,1800.0,1666.8,5886.8,542
1130,00:19:14,55.99,4.5,3.1,7.1,4.0,3.9,1800.0,1666.6,5887.1,542
1131,00:19:15,55.99,8.0,11.0,8.9,5.0,7.9,700.0,1667.9,5885.8,545
1132,00:19:16,55.5,8.5,8.0,12.4,8.6,5.8,1800.0,1667.6,5886.0,542
1133,00:19:17,55.99,5.2,6.0,5.0,4.0,5.1,1800.0,1667.5,5886.2,542
1134,00:19:18,56.97,5.5,10.0,4.0,4.0,5.0,1800.0,1667.6,5886.1,542
1135,00:19:19,56.48,4.8,3.1,6.9,4.0,5.9,1800.0,1667.9,5885.7,542
1136,00:19:20,55.5,7.4,4.1,7.9,5.0,10.9,700.0,1669.6,5884.1,545
1137,00:19:21,55.99,6.4,5.9,7.8,5.8,7.8,1800.0,1670.1,5883.6,542
1138,00:19:22,54.53,5.5,4.2,3.0,4.9,6.0,1800.0,1670.1,5883.6,542
1139,00:19:23,55.02,5.0,8.0,3.0,3.0,7.0,1800.0,1669.6,5884.0,542
1140,00:19:24,55.02,4.8,4.0,6.9,2.0,7.9,1800.0,1669.8,5883.7,542
1141,00:19:25,56.97,7.2,7.1,9.9,6.9,5.0,700.0,1671.0,5882.6,545
1142,00:19:27,55.99,8.7,11.7,8.7,4.9,8.7,1800.0,1669.9,5883.7,542
1143,00:19:28,55.99,7.1,8.0,5.0,11.1,4.0,1800.0,1669.7,5884.0,542
1144,00:19:29,55.99,12.0,24.6,7.9,7.7,5.0,1800.0,1670.0,5883.7,542
1145,00:19:30,55.99,5.5,5.1,7.8,3.0,6.9,1800.0,1670.3,5883.3,541
1146,00:19:31,57.45,7.0,6.1,9.0,5.0,7.8,1800.0,1672.2,5881.5,544
1147,00:19:32,56.48,8.0,11.1,7.9,6.0,5.0,1800.0,1672.0,5881.6,541
1148,00:19:33,55.5,5.3,5.2,8.0,3.9,4.9,1800.0,1672.2,5881.5,541
1149,00:19:34,56.48,5.7,8.0,7.0,4.0,2.0,1800.0,1671.9,5881.7,541
1150,00:19:35,55.99,5.7,7.1,8.7,4.9,4.0,1800.0,1672.5,5881.2,541
1151,00:19:36,56.97,7.3,8.2,9.0,4.0,6.0,1800.0,1673.6,5880.1,544
1152,00:19:37,55.99,9.1,12.6,10.0,5.0,10.9,700.0,1674.1,5879.6,542
1153,00:19:38,55.5,9.8,9.3,10.6,10.6,8.6,700.0,1674.4,5879.3,542
1154,00:19:39,56.97,26.2,28.7,29.5,22.3,24.5,1800.0,1667.5,5886.2,542
1155,00:19:40,57.45,8.3,9.8,7.9,8.7,5.9,1800.0,1654.7,5898.9,542
1156,00:19:41,55.99,7.0,7.2,7.9,6.9,6.9,1800.0,1656.4,5897.2,545
1157,00:19:42,55.99,6.2,8.1,5.0,7.0,4.0,1800.0,1657.2,5896.5,542
1158,00:19:43,57.45,6.9,10.1,4.9,7.8,6.8,800.0,1656.3,5897.3,542
1159,00:19:44,55.99,7.1,4.0,4.9,9.7,8.7,1800.0,1656.2,5897.4,542
1160,00:19:45,55.5,6.7,8.1,1.0,5.9,9.6,1800.0,1654.7,5898.9,542
1161,00:19:46,56.97,7.7,7.1,8.0,7.8,9.7,1800.0,1658.6,5895.0,545
1162,00:19:47,55.5,5.0,5.2,6.9,2.0,5.9,1800.0,1657.8,5895.9,542
1163,00:19:48,56.97,5.9,6.1,4.0,8.7,4.0,1800.0,1657.6,5896.0,542
1164,00:19:49,55.99,9.9,10.2,8.0,10.8,11.4,700.0,1657.7,5896.0,542
1165,00:19:50,55.5,6.7,7.0,8.7,5.0,5.9,1800.0,1656.9,5896.8,542
1166,00:19:51,56.48,7.0,8.2,5.1,8.0,5.0,1800.0,1657.5,5896.1,545
1167,00:19:52,56.97,6.0,5.1,6.9,7.8,5.0,1800.0,1657.6,5895.8,542
1168,00:19:53,55.99,5.7,7.0,6.0,5.9,4.0,1800.0,1657.3,5896.2,542
1169,00:19:54,56.97,5.5,4.0,8.8,6.0,3.9,1800.0,1657.2,5896.4,542
1170,00:19:55,55.5,7.3,6.8,8.8,6.9,5.8,1800.0,1656.5,5897.2,542
1171,00:19:56,56.48,14.5,25.6,13.1,12.5,6.9,1800.0,1658.7,5895.0,545
1172,00:19:57,56.97,7.4,8.9,7.0,7.9,2.0,1800.0,1658.4,5895.3,542
1173,00:19:58,56.48,4.8,9.9,3.0,4.0,4.0,1800.0,1657.9,5895.8,542
1174,00:19:59,56.48,4.8,7.1,3.0,6.0,3.0,1800.0,1658.1,5895.6,542
1175,00:20:00,55.5,8.2,10.2,6.8,10.9,5.0,1800.0,1658.1,5895.6,542
1176,00:20:01,56.97,6.5,7.0,9.0,7.1,4.0,1800.0,1659.7,5893.9,545
1177,00:20:02,56.48,6.5,5.2,6.0,8.8,5.0,1800.0,1659.9,5893.7,542
1178,00:20:03,54.53,5.7,3.1,5.0,9.0,5.9,1800.0,1659.7,5893.9,541
1179,00:20:04,55.99,5.7,4.0,4.0,11.7,4.0,1800.0,1659.3,5894.3,541
1180,00:20:05,55.99,11.3,12.4,8.8,15.8,7.1,800.0,1661.3,5892.3,543
1181,00:20:06,55.99,7.2,9.2,4.0,8.7,7.7,1800.0,1661.3,5892.3,544
1182,00:20:07,55.02,6.7,5.1,5.0,7.8,6.0,1800.0,1660.1,5893.6,541
1183,00:20:08,55.99,5.0,5.0,6.9,5.0,5.9,1800.0,1659.9,5893.8,541
1184,00:20:09,55.99,6.0,6.1,3.0,8.9,6.0,1800.0,1659.6,5894.0,542
1185,00:20:10,55.99,8.2,9.0,5.9,9.0,8.9,700.0,1660.8,5892.8,545
