# Raspberry Pi 4B data logger
# start_time,2026-07-30T18:39:16.121037
# num_cameras,2
# test_type,idle_baseline
# notes,30fps na site 3 mesta 720p
# interval_sec,1
# num_cores,4
# power_model,idle=2.7W max=6.4W (estimated, not measured)
#
timestamp,cpu_total_pct,cpu_core0_pct,cpu_core1_pct,cpu_core2_pct,cpu_core3_pct,ram_pct,ram_used_mb,ram_total_mb,cpu_temp_c,cpu_freq_mhz,throttled,net_down_mbps,net_up_mbps,power_est_w
2026-07-30T18:42:25.010686,63.8,42.9,78.0,91.2,43.0,24.6,1651.3,7819.8,64.7,1800.5,False,174.233,157.782,5.06
2026-07-30T18:42:26.037535,65.3,72.3,52.5,93.0,43.6,24.6,1649.9,7819.8,64.7,1800.4,False,183.065,167.35,5.12
2026-07-30T18:42:27.049330,65.7,77.0,45.5,93.2,47.0,24.6,1646.9,7819.8,65.2,1800.5,False,172.703,158.668,5.13
2026-07-30T18:42:28.057872,63.1,57.0,57.4,93.1,45.0,24.6,1648.1,7819.8,65.7,1800.5,False,173.757,171.005,5.04
2026-07-30T18:42:29.066578,65.0,63.0,58.0,92.9,46.1,24.6,1648.8,7819.8,63.7,1800.5,False,175.299,159.119,5.11
2026-07-30T18:42:30.092679,63.9,58.6,44.4,64.7,88.0,24.6,1649.8,7819.8,64.2,1800.5,False,182.979,167.251,5.07
2026-07-30T18:42:31.112738,66.0,81.2,93.1,46.1,43.6,24.6,1647.7,7819.8,65.7,1800.5,False,182.748,166.681,5.14
2026-07-30T18:42:32.121367,66.5,87.1,66.3,62.4,50.0,24.6,1648.5,7819.8,65.7,1800.5,False,168.279,151.877,5.16
2026-07-30T18:42:33.131558,66.7,90.0,85.9,44.4,46.5,24.6,1650.8,7819.8,66.2,1800.5,False,187.432,181.844,5.17
2026-07-30T18:42:34.139617,66.2,46.5,92.2,78.0,48.0,24.6,1649.8,7819.8,65.2,1800.5,False,184.355,171.683,5.15
2026-07-30T18:42:35.170606,65.3,51.0,70.6,93.1,46.6,24.6,1651.2,7819.8,66.2,1800.5,False,187.046,170.812,5.12
2026-07-30T18:42:36.189712,66.3,89.3,71.6,50.0,54.5,24.6,1651.7,7819.8,65.7,1800.5,False,182.512,165.632,5.15
2026-07-30T18:42:37.233618,67.6,83.3,75.7,60.4,51.0,24.5,1643.6,7819.8,66.7,1800.4,False,174.519,159.193,5.2
2026-07-30T18:42:38.250260,65.3,92.4,72.8,48.0,48.0,24.5,1646.4,7819.8,66.2,1800.5,False,171.694,166.707,5.12
2026-07-30T18:42:39.271903,65.9,96.0,81.0,42.6,44.1,24.6,1647.3,7819.8,66.2,1800.5,False,179.921,163.549,5.14
2026-07-30T18:42:40.282718,66.3,47.5,94.2,48.5,75.0,24.6,1653.3,7819.8,66.2,1800.4,False,179.169,164.579,5.15
2026-07-30T18:42:41.295353,66.5,57.4,94.9,49.5,64.0,24.6,1648.3,7819.8,66.2,1800.5,False,187.525,174.115,5.16
2026-07-30T18:42:42.305213,68.7,82.8,95.1,44.0,53.0,24.7,1661.0,7819.8,67.2,1800.5,False,177.217,161.372,5.24
2026-07-30T18:42:43.328415,69.6,55.0,94.1,51.5,77.8,24.7,1655.4,7819.8,66.7,1800.4,False,187.004,183.832,5.28
2026-07-30T18:42:44.369737,65.6,61.8,59.0,79.6,62.1,24.8,1660.6,7819.8,66.7,1800.5,False,185.401,171.392,5.13
2026-07-30T18:42:45.384619,65.3,59.0,83.3,71.8,47.1,24.8,1657.8,7819.8,65.2,1800.4,False,183.779,168.424,5.12
2026-07-30T18:42:46.393674,65.2,55.7,53.9,73.0,78.2,24.8,1658.3,7819.8,66.2,1800.4,False,177.28,160.332,5.11
2026-07-30T18:42:47.402449,68.8,54.5,74.7,72.3,73.7,24.8,1661.0,7819.8,66.2,1800.5,False,188.962,173.086,5.25
2026-07-30T18:42:48.413787,72.7,58.4,81.2,88.9,62.4,24.8,1658.0,7819.8,66.7,1800.5,False,190.272,185.183,5.39
2026-07-30T18:42:49.430847,66.4,68.0,43.6,94.0,60.0,24.7,1652.5,7819.8,65.7,1800.4,False,184.708,169.267,5.16
2026-07-30T18:42:50.448220,65.3,46.5,75.5,93.2,46.0,24.8,1657.9,7819.8,66.7,1800.5,False,184.39,168.433,5.12
2026-07-30T18:42:51.459580,66.3,47.5,77.7,95.0,45.0,24.8,1654.7,7819.8,66.2,1800.4,False,180.374,166.541,5.15
2026-07-30T18:42:52.471384,67.8,57.6,70.3,96.1,47.0,24.8,1661.0,7819.8,66.2,1800.5,False,176.855,161.196,5.21
2026-07-30T18:42:53.479393,65.2,50.0,73.5,67.0,70.3,24.8,1657.5,7819.8,66.2,1800.5,False,185.916,183.176,5.11
2026-07-30T18:42:54.490049,66.1,83.0,85.0,47.0,49.5,24.7,1653.9,7819.8,67.2,1800.4,False,190.211,174.459,5.15
2026-07-30T18:42:55.498170,68.0,77.0,48.5,82.0,64.4,24.8,1657.5,7819.8,67.2,1800.5,False,179.489,163.023,5.22
2026-07-30T18:42:56.506926,68.4,49.0,49.5,82.0,93.0,24.8,1657.6,7819.8,66.2,1800.5,False,191.621,173.635,5.23
2026-07-30T18:42:57.523392,67.3,55.0,70.6,93.0,50.5,24.8,1658.3,7819.8,66.7,1800.5,False,187.896,174.067,5.19
2026-07-30T18:42:58.541031,67.3,54.1,56.4,95.1,63.7,24.8,1656.0,7819.8,66.2,1800.5,False,188.884,185.407,5.19
2026-07-30T18:42:59.560941,67.5,49.0,77.8,95.0,48.0,24.8,1660.6,7819.8,66.7,1800.5,False,188.887,173.279,5.2
2026-07-30T18:43:00.585969,88.2,87.3,96.0,87.1,82.2,24.9,1664.9,7819.8,68.1,1800.5,False,132.466,120.986,5.96
2026-07-30T18:43:01.595249,70.7,50.0,89.2,95.1,48.5,24.8,1660.4,7819.8,66.7,1800.5,False,185.25,170.338,5.32
2026-07-30T18:43:02.604622,70.0,66.7,68.3,97.0,48.0,24.9,1663.9,7819.8,67.2,1800.4,False,190.049,174.73,5.29
2026-07-30T18:43:03.613547,66.8,69.7,55.4,96.0,45.9,24.7,1650.8,7819.8,67.2,1800.4,False,188.72,185.883,5.17
2026-07-30T18:43:04.631508,66.3,58.6,61.6,92.0,53.0,24.7,1648.5,7819.8,66.2,1800.5,False,191.508,176.191,5.15
2026-07-30T18:43:05.640485,67.0,83.7,88.1,51.5,44.7,24.8,1655.6,7819.8,68.1,1800.5,False,175.524,159.827,5.18
2026-07-30T18:43:06.660778,68.3,48.0,95.0,83.2,47.0,24.8,1659.3,7819.8,67.6,1800.4,False,188.549,171.516,5.23
2026-07-30T18:43:07.672437,68.5,68.6,81.4,75.8,48.0,24.8,1657.3,7819.8,67.2,1800.5,False,187.998,172.934,5.23
2026-07-30T18:43:08.682417,67.8,49.5,49.0,95.1,77.8,24.8,1661.6,7819.8,67.6,1800.5,False,178.595,173.292,5.21
2026-07-30T18:43:09.692657,66.2,46.5,63.4,84.0,71.0,24.8,1654.2,7819.8,67.6,1800.5,False,188.477,172.904,5.15
2026-07-30T18:43:10.701743,64.1,76.2,70.7,42.0,67.6,24.7,1651.2,7819.8,67.6,1800.5,False,176.67,162.056,5.07
2026-07-30T18:43:11.710635,67.5,51.5,95.0,72.3,51.0,24.8,1654.9,7819.8,68.1,1800.4,False,192.516,176.051,5.2
2026-07-30T18:43:12.720806,69.3,81.8,94.1,51.0,50.5,24.8,1655.2,7819.8,67.2,1800.4,False,191.208,174.933,5.27
2026-07-30T18:43:13.741196,65.5,79.2,94.0,44.6,44.0,24.8,1661.4,7819.8,67.6,1800.5,False,183.429,179.512,5.12
2026-07-30T18:43:14.750101,68.4,89.2,47.1,90.3,47.0,24.9,1662.3,7819.8,67.2,1800.5,False,191.52,174.246,5.23
2026-07-30T18:43:15.758055,66.4,77.8,65.3,73.5,49.0,24.9,1664.6,7819.8,67.2,1800.5,False,177.4,161.092,5.16
2026-07-30T18:43:16.766982,68.1,55.6,82.2,54.9,79.8,24.8,1661.5,7819.8,69.1,1800.5,False,189.04,228.861,5.22
2026-07-30T18:43:17.790051,68.0,76.8,49.0,51.0,95.0,24.8,1658.1,7819.8,67.6,1800.5,False,183.138,229.777,5.21
2026-07-30T18:43:18.799574,70.0,91.3,51.0,81.7,56.0,24.7,1653.5,7819.8,67.6,1800.5,False,181.946,231.638,5.29
2026-07-30T18:43:19.809971,68.7,75.5,48.0,96.0,55.4,24.8,1655.0,7819.8,68.1,1800.5,False,189.266,232.413,5.24
2026-07-30T18:43:20.830417,66.4,64.6,65.0,94.9,41.0,24.8,1656.9,7819.8,68.1,1800.4,False,176.703,183.791,5.16
2026-07-30T18:43:21.854715,67.8,49.5,48.5,94.1,79.2,24.8,1654.8,7819.8,67.6,1800.4,False,187.195,171.907,5.21
2026-07-30T18:43:22.878997,70.0,74.5,58.8,95.2,51.5,24.8,1656.9,7819.8,68.1,1800.4,False,175.32,160.918,5.29
2026-07-30T18:43:23.895840,65.0,62.7,56.6,94.1,46.5,24.8,1659.8,7819.8,67.6,1800.5,False,194.882,180.255,5.1
2026-07-30T18:43:24.912843,67.2,91.2,46.5,48.0,83.0,24.9,1662.6,7819.8,68.1,1800.5,False,189.222,184.517,5.19
2026-07-30T18:43:25.936545,66.1,86.1,66.0,46.0,66.3,24.9,1665.4,7819.8,68.1,1800.4,False,177.286,162.959,5.15
2026-07-30T18:43:26.954572,68.6,81.2,94.1,46.6,52.5,24.9,1665.5,7819.8,68.6,1800.5,False,190.295,174.633,5.24
2026-07-30T18:43:27.963826,65.0,75.7,73.3,42.6,68.3,24.9,1665.7,7819.8,68.1,1800.5,False,181.952,166.877,5.1
2026-07-30T18:43:28.972603,67.5,78.2,81.0,49.0,62.0,24.8,1660.2,7819.8,68.6,1800.4,False,185.231,169.556,5.2
2026-07-30T18:43:29.989156,66.1,64.6,55.4,93.0,51.5,24.9,1662.2,7819.8,67.6,1800.5,False,188.677,184.938,5.15
2026-07-30T18:43:31.006079,65.2,73.3,46.0,95.1,46.5,24.8,1655.2,7819.8,68.1,1800.5,False,179.11,164.801,5.11
2026-07-30T18:43:32.021677,66.8,57.0,65.7,49.5,95.0,24.8,1661.6,7819.8,68.6,1800.5,False,177.712,162.284,5.17
2026-07-30T18:43:33.031516,67.5,66.3,62.4,47.1,94.1,24.9,1663.4,7819.8,68.1,1800.5,False,185.042,169.514,5.2
2026-07-30T18:43:34.040724,64.5,75.0,45.5,92.2,45.5,24.9,1667.2,7819.8,67.2,1800.4,False,189.877,175.297,5.09
2026-07-30T18:43:35.049574,67.2,54.5,93.1,47.5,73.7,24.9,1662.6,7819.8,68.6,1800.5,False,181.794,177.198,5.19
2026-07-30T18:43:36.059346,67.5,82.2,95.0,42.6,50.0,24.9,1664.5,7819.8,69.1,1800.5,False,180.934,166.094,5.2
2026-07-30T18:43:37.068190,65.5,48.0,94.9,71.3,48.0,24.9,1667.9,7819.8,69.6,1800.5,False,187.308,174.008,5.13
2026-07-30T18:43:38.076870,67.4,50.0,94.2,80.0,45.5,24.9,1665.4,7819.8,68.6,1800.5,False,193.344,177.379,5.19
2026-07-30T18:43:39.086667,67.8,52.0,95.0,78.0,46.4,24.8,1658.9,7819.8,68.6,1800.4,False,191.631,176.652,5.21
2026-07-30T18:43:40.100651,66.0,93.0,73.3,48.5,49.0,24.9,1663.2,7819.8,68.6,1800.5,False,186.418,182.907,5.14
2026-07-30T18:43:41.126824,64.1,48.0,90.9,72.5,44.9,24.9,1665.4,7819.8,68.6,1800.4,False,184.717,168.966,5.07
2026-07-30T18:43:42.135650,69.0,50.5,96.1,76.7,52.5,24.9,1668.8,7819.8,69.1,1800.5,False,177.613,162.497,5.25
2026-07-30T18:43:43.144690,69.5,48.0,93.1,86.0,51.0,24.9,1669.1,7819.8,69.1,1800.5,False,188.759,171.954,5.27
2026-07-30T18:43:44.163308,81.1,91.0,69.6,97.1,66.7,24.7,1648.9,7819.8,68.1,1800.5,False,159.637,144.193,5.7
2026-07-30T18:43:45.171814,68.8,73.3,60.6,95.0,46.1,24.8,1654.3,7819.8,68.1,1800.5,False,184.214,180.774,5.24
2026-07-30T18:43:46.181569,66.2,45.4,94.0,50.5,74.7,24.6,1644.5,7819.8,68.6,1800.4,False,179.552,164.497,5.15
2026-07-30T18:43:47.198765,66.8,69.6,95.0,46.4,56.4,24.7,1651.9,7819.8,69.1,1800.5,False,189.253,175.305,5.17
2026-07-30T18:43:48.213883,67.7,48.0,95.0,48.0,79.6,24.7,1651.7,7819.8,69.1,1800.5,False,182.438,165.223,5.2
2026-07-30T18:43:49.238577,67.5,83.0,49.0,91.1,47.0,24.7,1650.3,7819.8,69.1,1800.5,False,188.743,172.033,5.2
2026-07-30T18:43:50.256920,69.3,49.5,85.6,50.0,92.3,24.7,1650.5,7819.8,69.1,1800.5,False,191.607,186.263,5.27
2026-07-30T18:43:51.271828,65.8,77.6,44.0,46.5,95.0,24.7,1653.3,7819.8,69.1,1800.4,False,177.821,163.413,5.13
2026-07-30T18:43:52.284605,69.2,53.9,60.8,70.0,92.0,24.8,1658.8,7819.8,69.6,1800.5,False,190.144,176.134,5.26
2026-07-30T18:43:53.292663,68.4,96.0,81.0,46.5,50.0,24.7,1652.2,7819.8,69.6,1800.4,False,190.138,174.41,5.23
2026-07-30T18:43:54.309625,65.0,61.0,60.0,93.1,46.0,24.7,1646.5,7819.8,70.1,1800.4,False,190.383,177.565,5.11
2026-07-30T18:43:55.345103,65.5,62.4,59.8,93.1,46.5,24.7,1649.1,7819.8,69.1,1800.5,False,183.941,180.533,5.12
2026-07-30T18:43:56.368323,68.9,88.3,47.1,94.2,46.1,24.8,1654.3,7819.8,69.6,1800.4,False,189.969,172.145,5.25
2026-07-30T18:43:57.379735,68.4,73.8,60.2,89.1,50.5,24.8,1659.3,7819.8,69.1,1800.4,False,181.69,166.479,5.23
2026-07-30T18:43:58.397067,65.9,46.0,45.5,95.0,77.0,24.7,1653.7,7819.8,68.6,1800.5,False,185.046,169.722,5.14
2026-07-30T18:43:59.406609,66.1,80.0,50.0,90.4,44.0,24.7,1651.1,7819.8,70.1,1800.4,False,182.841,168.859,5.15
2026-07-30T18:44:00.430661,69.3,61.4,94.2,46.9,74.7,24.7,1653.3,7819.8,70.1,1800.4,False,201.396,195.499,5.26
2026-07-30T18:44:01.452224,67.3,51.5,69.6,72.1,76.2,24.7,1649.7,7819.8,68.6,1800.4,False,188.373,174.916,5.19
2026-07-30T18:44:02.469409,68.6,50.0,50.0,94.1,80.2,24.7,1651.5,7819.8,68.6,1800.4,False,182.638,166.271,5.24
2026-07-30T18:44:03.487563,66.8,50.0,77.0,95.0,45.1,24.8,1656.4,7819.8,70.6,1800.5,False,194.73,179.292,5.17
2026-07-30T18:44:04.496260,64.4,50.0,63.1,63.0,81.6,24.7,1651.3,7819.8,70.1,1800.4,False,180.492,166.499,5.08
2026-07-30T18:44:05.507301,66.0,56.0,70.4,44.4,93.0,24.7,1651.9,7819.8,69.1,1800.5,False,190.797,186.275,5.14
2026-07-30T18:44:06.523232,66.1,76.2,84.2,46.5,57.4,24.7,1653.8,7819.8,68.6,1800.5,False,188.917,173.96,5.14
2026-07-30T18:44:07.532733,67.2,55.9,66.0,52.0,95.0,24.8,1656.6,7819.8,69.1,1800.4,False,185.285,170.755,5.19
2026-07-30T18:44:08.554010,68.2,56.4,48.5,74.0,94.1,24.8,1660.8,7819.8,68.6,1800.4,False,187.872,172.315,5.23
2026-07-30T18:44:09.574599,64.5,72.7,46.6,43.6,95.1,24.8,1659.2,7819.8,69.1,1800.5,False,184.433,170.192,5.09
2026-07-30T18:44:10.595074,67.7,56.3,95.0,75.5,44.0,24.7,1652.8,7819.8,70.1,1800.5,False,190.726,185.39,5.2
2026-07-30T18:44:11.603076,66.2,49.0,42.0,79.6,94.2,24.8,1657.6,7819.8,69.1,1800.5,False,181.339,166.155,5.15
2026-07-30T18:44:12.611690,69.6,70.4,60.4,65.7,81.8,24.8,1659.4,7819.8,69.6,1800.5,False,192.23,176.889,5.27
2026-07-30T18:44:13.619855,67.3,48.5,77.5,94.1,49.0,24.8,1657.2,7819.8,70.1,1800.5,False,180.961,164.203,5.19
2026-07-30T18:44:14.628085,65.7,60.6,78.8,81.0,42.4,24.8,1656.0,7819.8,69.1,1800.5,False,187.267,172.671,5.13
2026-07-30T18:44:15.645074,65.8,66.7,82.2,65.7,48.5,24.8,1659.5,7819.8,69.6,1800.5,False,190.724,186.332,5.13
2026-07-30T18:44:16.661127,68.4,85.0,47.1,91.1,50.5,24.8,1659.3,7819.8,69.6,1800.5,False,187.606,172.36,5.23
2026-07-30T18:44:17.689152,66.4,75.5,55.0,74.5,60.6,24.8,1658.3,7819.8,70.1,1800.5,False,194.859,179.81,5.16
2026-07-30T18:44:18.701592,66.8,46.5,95.2,78.2,47.1,24.9,1665.0,7819.8,69.6,1800.4,False,181.538,166.607,5.17
2026-07-30T18:44:19.711447,66.2,46.5,43.0,80.4,95.0,24.9,1663.3,7819.8,69.1,1800.5,False,186.571,170.932,5.15
2026-07-30T18:44:20.721077,67.7,59.6,49.5,68.6,93.1,24.8,1657.1,7819.8,71.1,1800.5,False,191.593,188.058,5.2
2026-07-30T18:44:21.729005,64.3,90.3,75.0,42.4,49.5,24.8,1657.9,7819.8,70.1,1800.4,False,181.083,166.661,5.08
2026-07-30T18:44:22.740489,67.4,80.6,46.1,49.0,94.0,24.9,1662.3,7819.8,70.1,1800.4,False,192.06,177.931,5.19
2026-07-30T18:44:23.749209,68.0,66.0,64.4,46.5,95.0,24.9,1663.7,7819.8,70.1,1800.5,False,183.853,165.852,5.22
2026-07-30T18:44:24.768385,67.1,78.2,63.6,51.0,75.5,24.8,1656.9,7819.8,70.1,1800.5,False,195.849,180.139,5.18
2026-07-30T18:44:25.777019,66.8,76.2,96.1,39.4,55.4,24.7,1652.5,7819.8,71.1,1800.5,False,190.538,186.868,5.17
2026-07-30T18:44:26.785632,65.3,85.0,72.3,41.4,62.4,24.8,1660.5,7819.8,70.1,1800.5,False,181.198,166.057,5.12
2026-07-30T18:44:27.793797,67.4,59.6,51.0,69.0,90.0,24.8,1660.8,7819.8,69.1,1800.5,False,191.936,177.837,5.19
2026-07-30T18:44:28.802701,69.7,87.3,93.0,51.0,47.5,24.9,1664.2,7819.8,70.6,1800.5,False,195.399,179.044,5.28
2026-07-30T18:44:29.816852,67.2,45.9,82.4,47.5,92.9,24.9,1663.8,7819.8,70.1,1800.5,False,192.165,177.261,5.19
2026-07-30T18:44:30.836594,68.0,64.4,88.1,49.5,69.9,24.9,1667.0,7819.8,70.6,1800.5,False,189.698,184.214,5.22
2026-07-30T18:44:31.867285,65.5,78.0,94.0,44.6,45.5,24.9,1664.5,7819.8,70.1,1800.4,False,185.809,171.573,5.12
2026-07-30T18:44:32.885741,69.1,66.7,70.9,78.4,60.4,24.8,1661.1,7819.8,70.1,1800.5,False,187.494,172.907,5.26
2026-07-30T18:44:33.905570,68.6,84.2,48.0,78.4,63.7,24.8,1661.8,7819.8,70.6,1800.4,False,191.091,175.845,5.24
2026-07-30T18:44:34.915215,65.9,58.8,67.7,51.0,86.0,24.9,1663.7,7819.8,70.6,1800.5,False,180.228,164.949,5.14
2026-07-30T18:44:35.923365,68.7,91.1,60.4,70.7,52.5,24.8,1661.1,7819.8,70.1,1800.4,False,195.567,190.769,5.24
2026-07-30T18:44:36.940825,68.5,78.2,73.0,68.7,54.0,24.9,1664.8,7819.8,70.6,1800.5,False,195.97,178.494,5.23
2026-07-30T18:44:37.953921,63.3,50.5,81.0,44.4,77.2,24.9,1666.5,7819.8,70.1,1800.4,False,168.873,154.909,5.04
2026-07-30T18:44:38.965747,69.3,76.0,95.1,54.0,52.0,24.8,1661.2,7819.8,71.1,1800.5,False,191.893,177.399,5.26
2026-07-30T18:44:39.984105,65.2,66.7,95.1,55.9,43.3,24.8,1659.4,7819.8,70.6,1800.5,False,182.614,167.322,5.11
2026-07-30T18:44:41.010271,69.0,84.2,49.5,91.3,51.0,24.8,1660.4,7819.8,69.6,1800.5,False,189.941,185.76,5.25
2026-07-30T18:44:42.021130,65.8,71.6,51.0,92.2,48.5,24.9,1663.6,7819.8,69.6,1800.5,False,179.067,165.384,5.14
2026-07-30T18:44:43.030039,66.8,72.4,55.9,61.0,78.0,24.8,1660.3,7819.8,71.1,1800.5,False,193.296,178.28,5.17
2026-07-30T18:44:44.038655,69.0,95.0,85.0,48.0,48.0,24.8,1659.4,7819.8,71.5,1800.5,False,195.658,178.551,5.25
2026-07-30T18:44:45.047858,67.1,97.0,75.0,48.0,48.5,24.8,1658.6,7819.8,70.6,1800.5,False,194.046,179.407,5.18
2026-07-30T18:44:46.066446,65.8,96.0,49.0,68.0,50.0,24.8,1655.3,7819.8,71.1,1800.5,False,194.937,192.257,5.13
2026-07-30T18:44:47.078768,69.2,91.2,51.0,46.5,88.2,24.8,1661.2,7819.8,70.6,1800.5,False,183.54,167.975,5.26
2026-07-30T18:44:48.090307,66.4,56.6,74.0,49.0,85.9,24.8,1660.2,7819.8,70.6,1800.5,False,188.572,172.868,5.16
2026-07-30T18:44:49.107510,66.6,94.1,81.2,43.0,48.0,24.8,1661.6,7819.8,70.1,1800.4,False,194.322,179.131,5.16
2026-07-30T18:44:50.117035,66.6,58.0,89.3,72.0,47.0,24.8,1656.8,7819.8,70.6,1800.4,False,181.733,166.913,5.16
2026-07-30T18:44:51.125818,69.0,52.0,72.4,95.0,56.4,24.8,1660.2,7819.8,70.6,1800.5,False,194.912,184.109,5.25
2026-07-30T18:44:52.135832,67.1,64.9,58.0,54.5,91.1,24.9,1663.1,7819.8,70.6,1800.5,False,194.83,187.617,5.18
2026-07-30T18:44:53.150382,67.3,63.7,67.6,55.0,83.0,24.9,1664.9,7819.8,70.1,1800.4,False,196.092,180.435,5.19
2026-07-30T18:44:54.172485,66.9,53.5,76.0,92.1,46.0,24.9,1663.4,7819.8,71.1,1800.4,False,193.788,178.283,5.18
2026-07-30T18:44:55.181593,66.7,61.8,64.6,51.0,89.3,24.8,1659.5,7819.8,72.0,1800.4,False,182.065,166.654,5.17
2026-07-30T18:44:56.190778,68.0,63.6,82.5,58.4,67.3,24.8,1657.8,7819.8,70.1,1800.4,False,197.101,180.6,5.21
2026-07-30T18:44:57.199796,71.8,90.1,75.8,51.5,69.7,24.9,1662.9,7819.8,70.1,1800.5,False,184.44,179.428,5.36
2026-07-30T18:44:58.214241,62.1,63.6,42.9,48.0,94.1,24.8,1660.5,7819.8,69.6,1800.5,False,181.154,167.463,5.0
2026-07-30T18:44:59.233228,69.0,84.5,66.0,49.5,76.2,24.9,1667.7,7819.8,72.0,1800.5,False,194.918,178.363,5.25
2026-07-30T18:45:00.243894,84.3,99.0,74.3,70.0,94.1,24.7,1652.8,7819.8,72.0,1800.5,False,170.403,153.849,5.82
2026-07-30T18:45:01.258743,68.3,50.5,79.2,47.5,96.0,24.7,1647.4,7819.8,71.1,1800.5,False,195.023,179.111,5.23
2026-07-30T18:45:02.280616,66.6,77.2,93.1,48.0,48.0,24.8,1661.2,7819.8,71.5,1800.4,False,193.595,191.7,5.16
2026-07-30T18:45:03.298333,67.2,54.5,96.1,49.0,69.0,25.0,1670.8,7819.8,72.0,1800.5,False,187.973,172.742,5.18
2026-07-30T18:45:04.323286,68.5,83.3,50.5,85.1,55.3,24.8,1657.0,7819.8,72.0,1800.5,False,191.856,176.435,5.24
2026-07-30T18:45:05.357876,65.7,82.2,58.4,68.6,53.5,24.7,1650.9,7819.8,70.6,1800.5,False,195.03,180.051,5.13
2026-07-30T18:45:06.379962,69.1,87.4,45.5,48.5,95.1,24.7,1647.1,7819.8,71.1,1800.5,False,192.71,176.612,5.26
2026-07-30T18:45:07.402859,68.5,67.7,50.0,61.4,95.1,24.6,1644.1,7819.8,71.1,1800.4,False,187.695,183.648,5.24
2026-07-30T18:45:08.432770,66.7,48.5,76.2,47.0,95.1,24.6,1644.8,7819.8,71.5,1800.5,False,193.674,177.221,5.17
2026-07-30T18:45:09.443609,69.0,52.9,78.4,49.5,95.1,24.6,1643.1,7819.8,71.5,1800.4,False,192.595,177.305,5.25
2026-07-30T18:45:10.465203,67.1,49.0,77.0,47.5,95.0,24.6,1641.0,7819.8,71.5,1800.4,False,192.18,177.321,5.18
2026-07-30T18:45:11.484105,66.8,52.0,93.1,44.6,77.5,24.6,1643.9,7819.8,72.0,1800.4,False,192.509,178.529,5.17
2026-07-30T18:45:12.500283,67.8,83.5,47.5,93.1,47.0,24.6,1644.9,7819.8,71.1,1800.5,False,185.073,180.86,5.21
2026-07-30T18:45:13.509730,64.8,52.5,63.4,94.1,49.0,24.7,1647.4,7819.8,72.0,1800.4,False,182.219,167.59,5.1
2026-07-30T18:45:14.520741,68.5,60.2,79.4,60.0,74.5,24.6,1643.6,7819.8,71.1,1800.5,False,194.481,177.965,5.24
2026-07-30T18:45:15.529093,66.2,55.1,94.1,68.7,47.1,24.6,1644.6,7819.8,71.5,1800.5,False,180.888,164.923,5.15
2026-07-30T18:45:16.539760,68.2,63.0,94.9,57.4,57.6,24.6,1643.7,7819.8,72.0,1800.5,False,195.936,179.269,5.22
2026-07-30T18:45:17.552937,70.4,72.0,93.1,58.6,58.0,24.7,1647.1,7819.8,71.5,1800.5,False,194.964,189.598,5.31
2026-07-30T18:45:18.561567,63.8,64.3,66.7,78.2,45.9,24.7,1647.0,7819.8,70.6,1800.5,False,191.998,178.944,5.06
2026-07-30T18:45:19.576599,69.0,62.6,68.6,95.0,50.0,24.7,1646.9,7819.8,71.5,1800.5,False,194.678,178.382,5.25
2026-07-30T18:45:20.596954,67.6,52.9,81.4,46.0,90.2,24.7,1649.4,7819.8,71.5,1800.5,False,188.421,171.986,5.2
2026-07-30T18:45:21.614878,68.2,78.0,48.0,94.1,52.9,24.7,1651.5,7819.8,70.6,1800.5,False,194.009,176.74,5.23
2026-07-30T18:45:22.627701,68.3,80.4,82.0,62.4,48.5,24.7,1647.3,7819.8,72.5,1800.5,False,186.925,184.848,5.23
2026-07-30T18:45:23.636180,67.2,80.8,76.2,50.0,62.0,24.7,1652.9,7819.8,70.6,1800.5,False,195.69,180.743,5.19
2026-07-30T18:45:24.654398,66.8,82.2,93.1,48.0,44.1,24.7,1654.0,7819.8,72.5,1800.5,False,192.2,176.152,5.17
2026-07-30T18:45:25.671165,66.3,59.0,94.1,66.0,46.0,24.8,1655.7,7819.8,71.5,1800.5,False,193.235,178.788,5.15
2026-07-30T18:45:26.682433,67.0,45.0,94.1,81.2,47.5,24.7,1647.5,7819.8,71.1,1800.5,False,186.464,171.818,5.18
2026-07-30T18:45:27.692689,69.4,67.7,84.5,53.5,72.0,24.7,1649.3,7819.8,71.5,1800.5,False,193.787,189.431,5.27
2026-07-30T18:45:28.705910,66.0,57.0,62.4,50.5,94.0,24.7,1646.4,7819.8,71.1,1800.5,False,189.807,175.085,5.14
2026-07-30T18:45:29.727211,66.2,83.2,42.0,49.5,90.1,24.7,1649.9,7819.8,71.1,1800.5,False,193.73,178.589,5.15
2026-07-30T18:45:30.747440,66.7,96.0,73.0,45.1,52.5,24.7,1646.9,7819.8,70.6,1800.5,False,192.704,176.719,5.17
2026-07-30T18:45:31.765141,67.5,95.1,49.0,46.1,79.6,24.7,1647.2,7819.8,71.1,1800.5,False,189.25,174.89,5.2
2026-07-30T18:45:32.782613,67.1,95.1,78.2,47.0,48.0,24.7,1649.2,7819.8,70.1,1800.5,False,190.345,186.542,5.18
2026-07-30T18:45:33.791381,65.4,72.3,55.9,85.3,48.0,24.7,1648.5,7819.8,71.1,1800.5,False,174.941,160.665,5.12
2026-07-30T18:45:34.800454,66.6,81.8,44.4,66.3,74.0,24.6,1645.0,7819.8,71.1,1800.5,False,191.369,175.112,5.17
