timestamp,run_id,n_cameras,target_resolution,target_fps,motion_label,elapsed_s,camera,actual_resolution,cam_fps,cam_drops,cam_frame_loss_rate,cam_capture_latency_ms,cpu_pct,cpu_freq_mhz,ram_used_mb,ram_available_mb,swap_used_mb,process_rss_mb,temp_c,throttle,iowait_pct,disk_write_KBs,disk_iops,irq_per_s,net_iface,net_rx_KBs,net_tx_KBs,net_rx_drop,net_tx_drop,threads
2026-07-17 21:11:10,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,473.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.93,0,0.0,33.18,55.6,1800.0,620.0,7041.5,0.0,109.82,74.98,throttled=0x0,0.0,0.0,0.0,4150.52,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:11,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,474.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.93,0,0.0,34.45,55.1,1800.0,620.0,7041.5,0.0,109.82,74.98,throttled=0x0,0.0,0.0,0.0,3066.9,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:12,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,475.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,32.3,56.3,1800.0,619.7,7041.8,0.0,109.82,74.5,throttled=0x0,0.0,24.0,4.0,3766.59,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:13,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,476.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.0,0,0.0,33.6,54.9,1800.0,620.4,7041.1,0.0,109.82,74.98,throttled=0x0,0.0,0.0,0.0,3213.99,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:14,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,477.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.51,0,0.0,33.37,56.2,1800.0,620.6,7040.9,0.0,109.82,75.96,throttled=0x0,0.0,0.0,0.0,3407.68,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:15,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,478.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.92,0,0.0,33.2,55.3,1800.0,620.4,7041.1,0.0,109.82,76.44,throttled=0x0,0.0,24.0,2.0,3853.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:16,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,479.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.95,0,0.0,33.02,56.7,1800.0,620.6,7040.9,0.0,109.82,74.5,throttled=0x0,0.0,0.0,0.0,3592.45,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:17,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,480.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.95,0,0.0,44.16,49.0,1800.0,620.4,7041.1,0.0,109.82,74.5,throttled=0x0,0.0,0.0,0.0,3246.7,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:18,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,481.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.01,0,0.0,72.82,41.1,1800.0,620.3,7041.2,0.0,109.82,74.98,throttled=0x0,0.25,47.99,4.0,3432.56,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:19,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,482.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.98,0,0.0,48.33,47.2,1800.0,620.1,7041.4,0.0,109.82,74.98,throttled=0x0,0.0,0.0,0.0,3506.47,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:20,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,483.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.0,0,0.0,34.94,56.4,1800.0,620.1,7041.4,0.0,109.82,74.5,throttled=0x0,0.0,0.0,0.0,3966.33,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:21,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,484.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.97,0,0.0,39.02,52.6,1800.0,620.1,7041.4,0.0,109.82,76.44,throttled=0x0,0.0,0.0,0.0,3476.18,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:22,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,485.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,26.97,0,0.0,50.61,46.4,1800.0,620.3,7041.2,0.0,109.82,75.47,throttled=0x0,0.0,0.0,0.0,3360.66,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:23,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,486.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.01,0,0.0,92.88,48.2,1800.0,619.5,7042.0,0.0,109.82,74.98,throttled=0x0,0.0,23.99,4.0,3572.19,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:24,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,487.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.01,0,0.0,35.56,53.6,1800.0,619.6,7041.9,0.0,109.82,75.47,throttled=0x0,0.0,0.0,0.0,3549.52,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:25,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,488.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.42,0,0.0,43.83,49.6,1800.0,619.5,7042.0,0.0,109.82,74.5,throttled=0x0,0.0,0.0,0.0,3888.85,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:26,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,489.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.42,0,0.0,29.0,61.7,1800.0,619.7,7041.7,0.0,109.82,74.5,throttled=0x0,0.0,0.0,0.0,4021.37,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:27,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,490.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.56,0,0.0,46.09,46.9,1800.0,619.9,7041.6,0.0,109.82,74.01,throttled=0x0,0.0,0.0,0.0,3117.07,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:28,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,491.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.99,0,0.0,86.45,39.9,1800.0,619.4,7042.0,0.0,109.82,73.52,throttled=0x0,0.0,24.0,4.0,3274.41,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:29,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,492.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.0,0,0.0,144.34,44.6,1800.0,619.3,7042.2,0.0,109.82,74.01,throttled=0x0,0.0,0.0,0.0,3625.66,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:30,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,493.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.95,0,0.0,41.81,52.6,1800.0,619.5,7042.0,0.0,109.82,74.5,throttled=0x0,0.0,23.99,6.0,3560.71,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:31,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,494.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.95,0,0.0,30.69,42.8,1800.0,619.5,7042.0,0.0,109.83,73.52,throttled=0x0,0.0,0.0,0.0,3051.4,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:32,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,495.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.0,0,0.0,72.28,61.8,1800.0,619.5,7042.0,0.0,109.83,74.98,throttled=0x0,0.0,0.0,0.0,3784.39,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:33,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,496.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.0,0,0.0,67.0,42.3,1800.0,619.4,7042.1,0.0,109.83,74.98,throttled=0x0,0.0,0.0,0.0,2976.88,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:34,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,497.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.47,0,0.0,35.5,55.9,1800.0,619.3,7042.2,0.0,109.83,74.98,throttled=0x0,2.78,23.99,4.0,4134.83,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:35,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,498.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.47,0,0.0,46.7,51.3,1800.0,619.3,7042.2,0.0,109.83,74.01,throttled=0x0,0.0,0.0,0.0,3908.93,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:36,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,499.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.55,0,0.0,36.12,54.9,1800.0,620.1,7041.4,0.0,109.83,74.01,throttled=0x0,0.0,0.0,0.0,3503.67,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:37,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,500.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.0,0,0.0,41.34,52.2,1800.0,619.6,7041.9,0.0,109.83,74.5,throttled=0x0,0.0,0.0,0.0,3784.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:38,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,501.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.99,0,0.0,77.68,51.2,1800.0,618.8,7042.7,0.0,109.83,74.5,throttled=0x0,0.0,0.0,0.0,3587.98,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:39,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,502.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,32.95,0,0.0,30.41,60.5,1800.0,619.5,7041.9,0.0,109.83,74.98,throttled=0x0,0.0,0.0,0.0,3373.38,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:40,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,503.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,32.95,0,0.0,32.76,58.6,1800.0,619.3,7042.2,0.0,109.83,75.47,throttled=0x0,0.0,24.0,4.0,3252.28,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:41,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,504.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,27.43,0,0.0,40.47,50.1,1800.0,620.2,7041.3,0.0,109.83,75.47,throttled=0x0,0.0,0.0,0.0,2902.91,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:42,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,505.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.99,0,0.0,45.81,52.0,1800.0,619.9,7041.6,0.0,109.83,76.44,throttled=0x0,0.0,0.0,0.0,3688.41,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:43,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,506.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.99,0,0.0,47.24,54.9,1800.0,619.8,7041.7,0.0,109.83,75.96,throttled=0x0,0.0,0.0,0.0,3608.78,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:44,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,507.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.08,0,0.0,31.31,58.2,1800.0,619.6,7041.9,0.0,109.83,74.98,throttled=0x0,0.0,0.0,0.0,3477.98,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:45,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,508.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,30.93,0,0.0,33.04,56.5,1800.0,619.2,7042.2,0.0,109.83,75.47,throttled=0x0,0.0,0.0,0.0,3498.12,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:46,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,509.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.87,0,0.0,34.92,54.1,1800.0,619.0,7042.5,0.0,109.83,74.98,throttled=0x0,0.0,24.01,4.0,3201.77,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:47,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,510.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,28.87,0,0.0,41.49,51.3,1800.0,619.2,7042.3,0.0,109.83,75.47,throttled=0x0,0.0,0.0,0.0,3835.54,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:48,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,511.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.57,0,0.0,55.25,44.2,1800.0,620.3,7041.2,0.0,109.83,74.5,throttled=0x0,0.0,0.0,0.0,2285.92,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:49,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,512.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,7.99,0,0.0,131.62,43.8,1800.0,620.1,7041.4,0.0,109.83,74.01,throttled=0x0,0.0,0.0,0.0,3064.5,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:50,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,513.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.0,0,0.0,61.02,44.3,1800.0,619.8,7041.7,0.0,109.83,74.01,throttled=0x0,0.0,0.0,0.0,2570.77,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:51,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,514.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.0,0,0.0,99.0,42.9,1800.0,620.0,7041.5,0.0,109.83,75.96,throttled=0x0,0.0,24.0,2.0,2609.62,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:52,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,515.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.0,0,0.0,51.61,49.0,1800.0,619.5,7041.9,0.0,109.83,74.01,throttled=0x0,0.25,48.0,4.0,2974.75,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:53,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,516.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,24.51,0,0.0,35.56,54.1,1800.0,619.8,7041.7,0.0,109.83,74.5,throttled=0x0,0.0,0.0,0.0,3577.48,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:54,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,517.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.98,0,0.0,70.55,42.6,1800.0,619.5,7042.0,0.0,109.83,74.5,throttled=0x0,0.0,0.0,0.0,2826.57,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:55,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,518.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,14.98,0,0.0,43.72,50.1,1800.0,619.9,7041.6,0.0,109.83,74.01,throttled=0x0,0.0,0.0,0.0,3454.75,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:56,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,519.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,25.49,0,0.0,35.73,56.8,1800.0,619.4,7042.1,0.0,109.83,74.98,throttled=0x0,0.0,0.0,0.0,4153.37,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:57,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,520.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.99,0,0.0,59.29,43.1,1800.0,619.1,7042.4,0.0,109.83,74.01,throttled=0x0,0.0,0.0,0.0,2947.88,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:58,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,521.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.99,0,0.0,53.17,48.5,1800.0,619.5,7041.9,0.0,109.83,74.5,throttled=0x0,0.0,24.0,4.0,3966.32,wlan0,0.0,0.0,0,0,2
2026-07-17 21:11:59,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,522.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.44,0,0.0,57.56,52.0,1800.0,619.3,7042.2,0.0,109.83,75.47,throttled=0x0,0.0,0.0,0.0,3988.3,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:00,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,523.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.99,0,0.0,46.33,50.0,1800.0,619.3,7042.2,0.0,109.83,74.98,throttled=0x0,0.0,0.0,0.0,3467.77,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:01,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,524.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,18.99,0,0.0,42.93,59.2,1800.0,619.7,7041.8,0.0,109.83,74.98,throttled=0x0,0.0,0.0,0.0,3992.47,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:02,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,525.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.04,0,0.0,58.81,44.6,1800.0,620.4,7041.1,0.0,109.83,75.96,throttled=0x0,0.0,0.0,0.0,3128.4,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:03,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,526.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.04,0,0.0,79.62,50.9,1800.0,619.5,7042.0,0.0,109.83,74.5,throttled=0x0,0.0,0.0,0.0,3667.22,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:04,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,527.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.0,0,0.0,108.66,37.3,1800.0,619.4,7042.0,0.0,109.83,74.98,throttled=0x0,0.25,23.99,4.0,2821.24,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:05,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,528.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.0,0,0.0,93.15,40.6,1800.0,620.0,7041.5,0.0,109.83,74.01,throttled=0x0,0.0,0.0,0.0,3166.3,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:06,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,529.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,11.5,0,0.0,85.48,56.5,1800.0,620.1,7041.4,0.0,109.84,74.98,throttled=0x0,0.0,24.0,6.0,4260.51,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:07,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,530.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,20.98,0,0.0,47.18,47.1,1800.0,619.9,7041.6,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3125.59,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:08,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,531.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.98,0,0.0,43.77,50.4,1800.0,619.6,7041.8,0.0,109.84,74.98,throttled=0x0,0.0,0.0,0.0,3804.46,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:09,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,532.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.98,0,0.0,68.79,40.5,1800.0,619.6,7041.9,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3089.02,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:10,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,533.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,16.51,0,0.0,48.87,49.6,1800.0,619.3,7042.1,0.0,109.84,74.5,throttled=0x0,0.0,24.0,4.0,3784.27,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:11,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,534.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,16.51,0,0.0,135.74,40.3,1800.0,619.3,7042.1,0.0,109.84,73.52,throttled=0x0,0.0,0.0,0.0,2874.83,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:12,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,535.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.0,0,0.0,65.26,52.2,1800.0,619.5,7042.0,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,4390.11,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:13,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,536.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,32.0,0,0.0,31.97,57.6,1800.0,619.4,7042.1,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3771.0,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:14,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,537.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,32.0,0,0.0,55.18,44.7,1800.0,619.6,7041.9,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,2855.34,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:15,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,538.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,19.5,0,0.0,47.64,60.0,1800.0,619.4,7042.0,0.0,109.84,75.47,throttled=0x0,0.0,0.0,0.0,4055.94,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:16,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,539.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.99,0,0.0,43.82,49.7,1800.0,619.1,7042.4,0.0,109.84,74.5,throttled=0x0,0.26,23.99,4.0,3581.25,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:17,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,540.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.99,0,0.0,27.33,61.9,1800.0,619.7,7041.8,0.0,109.84,74.98,throttled=0x0,0.0,0.0,0.0,3462.56,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:18,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,541.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,33.0,0,0.0,33.21,56.7,1800.0,619.6,7041.9,0.0,109.84,75.96,throttled=0x0,0.0,0.0,0.0,3820.04,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:19,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,542.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,29.97,0,0.0,34.12,55.1,1800.0,619.0,7042.5,0.0,109.84,74.98,throttled=0x0,0.0,0.0,0.0,3574.08,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:20,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,543.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.0,0,0.0,46.86,48.3,1800.0,618.9,7042.6,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,3477.64,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:21,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,544.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,21.0,0,0.0,33.12,56.2,1800.0,619.2,7042.3,0.0,109.84,74.98,throttled=0x0,0.0,0.0,0.0,3948.3,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:22,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,545.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.48,0,0.0,46.14,48.9,1800.0,618.8,7042.6,0.0,109.84,74.5,throttled=0x0,0.25,23.99,4.0,3743.97,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:23,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,546.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,23.48,0,0.0,42.63,59.6,1800.0,619.1,7042.4,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,4083.99,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:24,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,547.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,22.03,0,0.0,60.87,43.1,1800.0,619.4,7042.1,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,2885.91,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:25,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,548.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,15.98,0,0.0,66.86,47.1,1800.0,619.8,7041.7,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,3783.93,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:26,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,549.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.95,0,0.0,78.38,40.1,1800.0,619.3,7042.2,0.0,109.84,74.01,throttled=0x0,0.0,23.89,1.99,2929.96,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:27,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,550.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.99,0,0.0,83.2,39.8,1800.0,619.7,7041.8,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3095.7,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:28,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,551.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.99,0,0.0,84.24,42.8,1800.0,620.5,7041.0,0.0,109.84,74.5,throttled=0x0,0.0,48.0,4.0,3245.77,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:29,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,552.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.0,0,0.0,84.46,40.9,1800.0,619.8,7041.7,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,3433.93,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:30,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,553.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,12.0,0,0.0,76.01,43.0,1800.0,620.3,7041.2,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3399.74,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:31,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,554.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.49,0,0.0,128.34,46.6,1800.0,621.0,7040.5,0.0,109.84,74.01,throttled=0x0,0.0,0.0,0.0,3453.29,wlan0,0.0,0.0,0,0,2
2026-07-17 21:12:32,N2_720p_30fps_dynamic,1,1280x720,30,dynamic,555.1,rtsp://192.168.100.108:8080/h264_aac.sdp,1920x1080,10.49,0,0.0,45.0,51.5,1800.0,620.5,7040.9,0.0,109.84,74.5,throttled=0x0,0.0,0.0,0.0,4127.51,wlan0,0.0,0.0,0,0,2
