# Raspberry Pi 4B data logger
# start_time,2026-08-01T16:40:38.788475
# num_cameras,2
# test_type,idle_baseline
# notes,30fps na site 3 mesta 720p
# interval_sec,1
# num_cores,4
# power_model,idle=2.7W max=6.4W (estimated, not measured)
#
timestamp,cpu_total_pct,cpu_core0_pct,cpu_core1_pct,cpu_core2_pct,cpu_core3_pct,ram_pct,ram_used_mb,ram_total_mb,cpu_temp_c,cpu_freq_mhz,throttled,net_down_mbps,net_up_mbps,power_est_w
2026-08-01T16:43:48.729993,76.2,62.6,70.0,81.2,91.2,26.4,1813.2,7819.8,76.4,1800.5,False,173.149,156.58,5.52
2026-08-01T16:43:49.739391,75.7,62.2,84.3,96.0,60.4,26.5,1817.8,7819.8,75.4,1800.5,False,159.195,142.047,5.5
2026-08-01T16:43:50.759205,77.2,86.6,57.0,68.0,97.0,26.4,1810.7,7819.8,75.0,1800.4,False,167.02,162.649,5.55
2026-08-01T16:43:51.776418,74.0,94.2,53.5,93.1,55.4,26.4,1813.9,7819.8,75.4,1800.5,False,163.437,145.786,5.44
2026-08-01T16:43:52.792265,76.7,49.5,85.1,90.1,82.2,26.4,1813.1,7819.8,75.4,1800.5,False,164.155,149.285,5.54
2026-08-01T16:43:53.805021,75.6,72.0,49.5,86.0,95.0,26.4,1810.5,7819.8,75.4,1800.5,False,165.955,149.368,5.5
2026-08-01T16:43:54.815545,79.1,80.2,78.8,62.4,95.0,26.5,1819.2,7819.8,77.9,1800.5,False,162.744,145.388,5.63
2026-08-01T16:43:55.837016,77.5,76.0,82.4,57.4,94.1,26.4,1810.0,7819.8,76.4,1800.5,False,169.716,164.659,5.57
2026-08-01T16:43:56.848059,71.9,90.0,53.5,61.0,83.0,26.4,1815.6,7819.8,75.4,1800.5,False,160.889,144.109,5.36
2026-08-01T16:43:57.860120,74.0,89.1,58.6,54.1,94.1,26.5,1818.0,7819.8,75.4,1800.5,False,163.96,148.57,5.44
2026-08-01T16:43:58.881606,73.9,95.0,90.1,65.3,45.1,26.4,1813.4,7819.8,75.9,1800.5,False,164.587,148.006,5.43
2026-08-01T16:43:59.905087,77.3,76.2,54.0,90.0,89.1,26.5,1820.1,7819.8,75.9,1800.5,False,164.012,146.348,5.56
2026-08-01T16:44:00.914596,76.0,85.1,76.7,60.8,81.2,26.5,1823.1,7819.8,75.4,1800.4,False,158.606,154.009,5.51
2026-08-01T16:44:01.935474,74.7,66.7,86.1,93.1,53.0,26.5,1821.0,7819.8,74.0,1800.5,False,173.681,156.488,5.46
2026-08-01T16:44:02.958696,74.7,66.0,92.0,78.2,62.6,26.4,1816.1,7819.8,75.9,1800.5,False,160.039,144.634,5.46
2026-08-01T16:44:03.983941,74.3,82.0,82.4,54.5,78.4,26.4,1815.3,7819.8,75.4,1800.4,False,173.63,157.313,5.45
2026-08-01T16:44:05.010005,77.0,92.1,53.9,76.5,85.3,26.5,1818.4,7819.8,75.9,1800.4,False,169.488,152.187,5.55
2026-08-01T16:44:06.033842,74.5,96.2,63.4,79.8,58.8,26.5,1819.5,7819.8,75.4,1800.5,False,163.552,158.431,5.46
2026-08-01T16:44:07.059581,76.5,68.0,93.1,92.2,52.5,26.5,1818.5,7819.8,76.4,1800.4,False,169.906,153.144,5.53
2026-08-01T16:44:08.073136,73.0,83.3,65.3,71.8,71.6,26.5,1821.5,7819.8,76.4,1800.5,False,164.832,147.325,5.4
2026-08-01T16:44:09.109028,82.7,90.1,89.0,81.6,70.0,26.4,1810.6,7819.8,75.4,1800.4,False,168.864,154.166,5.76
2026-08-01T16:44:10.119720,76.8,65.3,90.3,55.3,96.1,26.5,1816.6,7819.8,76.4,1800.5,False,152.148,135.676,5.54
2026-08-01T16:44:11.130580,72.3,51.5,85.0,67.7,85.1,26.5,1819.0,7819.8,75.9,1800.4,False,166.281,160.57,5.38
2026-08-01T16:44:12.142197,75.2,93.1,94.0,55.0,58.6,26.5,1817.5,7819.8,76.4,1800.5,False,161.319,144.711,5.48
2026-08-01T16:44:13.154832,75.1,95.0,94.1,46.9,64.4,26.5,1823.0,7819.8,75.9,1800.5,False,173.021,155.249,5.48
2026-08-01T16:44:14.173445,76.2,93.1,88.0,66.3,57.6,26.5,1821.5,7819.8,76.4,1800.5,False,162.148,147.522,5.52
2026-08-01T16:44:15.200901,76.1,86.0,58.0,96.0,64.4,26.5,1823.0,7819.8,75.0,1800.4,False,168.052,150.879,5.52
2026-08-01T16:44:16.211209,75.5,88.3,54.4,95.1,64.0,26.5,1824.2,7819.8,75.9,1800.4,False,163.321,158.253,5.49
2026-08-01T16:44:17.237451,74.4,76.8,60.0,95.0,65.7,26.4,1815.3,7819.8,76.4,1800.5,False,160.222,143.589,5.45
2026-08-01T16:44:18.245738,76.0,85.3,71.6,58.7,88.2,26.6,1825.1,7819.8,75.9,1800.4,False,162.614,145.343,5.51
2026-08-01T16:44:19.263647,86.9,87.0,78.8,97.0,84.8,26.4,1811.2,7819.8,75.9,1800.5,False,141.639,126.579,5.92
2026-08-01T16:44:20.294346,78.3,76.5,68.9,97.1,70.6,26.4,1813.9,7819.8,75.0,1800.5,False,162.788,145.842,5.6
2026-08-01T16:44:21.312925,74.5,90.5,83.2,69.6,54.9,26.2,1798.8,7819.8,75.9,1800.5,False,163.262,157.629,5.46
2026-08-01T16:44:22.321200,72.1,87.1,54.0,79.2,68.0,26.2,1799.5,7819.8,75.4,1800.4,False,158.978,142.976,5.37
2026-08-01T16:44:23.329772,76.2,61.2,92.2,59.6,92.0,26.2,1799.4,7819.8,76.4,1800.4,False,174.499,156.847,5.52
2026-08-01T16:44:24.349260,77.7,92.0,84.2,64.7,69.7,26.2,1798.4,7819.8,75.9,1800.5,False,162.266,147.333,5.57
2026-08-01T16:44:25.370093,75.5,94.2,66.0,87.1,54.5,26.1,1788.0,7819.8,76.9,1800.5,False,154.066,137.419,5.49
2026-08-01T16:44:26.382269,75.6,92.2,86.1,69.3,54.8,26.2,1795.8,7819.8,76.4,1800.4,False,162.227,154.678,5.5
2026-08-01T16:44:27.394943,75.0,90.9,67.3,74.0,67.7,26.2,1797.7,7819.8,75.9,1800.5,False,165.747,150.921,5.47
2026-08-01T16:44:28.403074,72.0,92.1,81.0,68.0,47.0,26.2,1795.6,7819.8,75.0,1800.5,False,161.906,144.791,5.36
2026-08-01T16:44:29.412054,76.3,99.0,71.0,69.0,66.3,26.2,1797.0,7819.8,75.0,1800.4,False,161.107,146.138,5.52
2026-08-01T16:44:30.421331,78.6,95.0,94.1,57.6,67.6,26.2,1798.0,7819.8,76.9,1800.4,False,174.202,157.29,5.61
2026-08-01T16:44:31.441438,76.4,74.3,95.0,73.3,63.0,26.2,1798.9,7819.8,75.9,1800.5,False,174.695,167.252,5.53
2026-08-01T16:44:32.466311,73.1,94.2,87.3,63.4,47.5,26.3,1801.4,7819.8,75.9,1800.4,False,166.868,152.191,5.4
2026-08-01T16:44:33.481598,75.8,96.1,68.0,70.6,68.6,26.2,1799.7,7819.8,76.4,1800.4,False,158.36,141.337,5.51
2026-08-01T16:44:34.496429,77.1,98.0,55.4,68.0,87.1,26.3,1802.0,7819.8,75.0,1800.5,False,163.758,148.271,5.55
2026-08-01T16:44:35.518491,73.6,93.2,55.1,76.2,70.0,26.2,1799.8,7819.8,76.4,1800.5,False,168.198,152.09,5.42
2026-08-01T16:44:36.545583,75.9,49.0,86.1,84.2,84.2,26.3,1802.2,7819.8,76.4,1800.5,False,167.973,160.256,5.51
2026-08-01T16:44:37.567902,72.5,82.5,78.4,61.2,68.0,26.3,1803.6,7819.8,75.4,1800.4,False,158.105,143.508,5.38
2026-08-01T16:44:38.582839,77.0,77.8,65.7,68.3,96.0,26.2,1794.6,7819.8,76.4,1800.4,False,166.252,149.411,5.55
2026-08-01T16:44:39.592066,75.9,89.1,61.8,55.6,97.1,26.2,1798.6,7819.8,75.9,1800.5,False,164.973,149.656,5.51
2026-08-01T16:44:40.604678,76.5,78.0,90.0,59.0,79.2,26.3,1802.5,7819.8,75.9,1800.5,False,169.241,152.891,5.53
2026-08-01T16:44:41.615920,74.0,81.2,88.1,66.3,60.6,26.3,1801.7,7819.8,77.9,1800.4,False,165.297,157.615,5.44
2026-08-01T16:44:42.626152,74.7,77.2,83.0,64.3,74.3,26.2,1798.0,7819.8,75.4,1800.5,False,167.099,152.343,5.46
2026-08-01T16:44:43.651279,70.4,84.0,58.0,45.5,94.0,26.3,1801.6,7819.8,76.9,1800.4,False,166.116,149.014,5.3
2026-08-01T16:44:44.681417,76.3,82.4,87.3,72.3,63.4,26.3,1805.1,7819.8,76.9,1800.5,False,160.012,143.878,5.52
2026-08-01T16:44:45.709296,77.4,99.0,72.8,81.6,56.3,26.3,1805.5,7819.8,76.4,1800.5,False,168.227,153.298,5.56
2026-08-01T16:44:46.719668,74.2,87.5,70.6,88.2,50.5,26.3,1808.1,7819.8,76.4,1800.5,False,162.739,154.432,5.45
2026-08-01T16:44:47.744183,75.4,88.1,84.0,70.6,58.8,26.4,1809.0,7819.8,76.9,1800.4,False,173.654,158.758,5.49
2026-08-01T16:44:48.771792,75.4,78.2,86.3,58.4,78.6,26.3,1806.4,7819.8,76.4,1800.5,False,170.342,153.707,5.49
2026-08-01T16:44:49.787105,76.4,96.1,65.7,91.2,52.5,26.3,1808.4,7819.8,75.4,1800.5,False,160.92,143.486,5.53
2026-08-01T16:44:50.804116,76.0,68.3,50.5,96.1,89.0,26.3,1807.2,7819.8,76.4,1800.5,False,162.201,157.588,5.51
2026-08-01T16:44:51.827927,73.8,89.1,56.4,83.2,66.7,26.4,1810.0,7819.8,76.4,1800.5,False,171.118,153.678,5.43
2026-08-01T16:44:52.860698,75.1,93.1,63.7,79.6,64.1,26.4,1813.5,7819.8,75.4,1800.5,False,160.25,144.933,5.48
2026-08-01T16:44:53.878481,76.8,76.5,92.2,54.0,84.3,26.3,1806.4,7819.8,76.9,1800.4,False,170.197,153.841,5.54
2026-08-01T16:44:54.893501,73.6,88.1,69.7,53.4,83.2,26.4,1812.4,7819.8,75.0,1800.5,False,165.84,148.851,5.42
2026-08-01T16:44:55.910659,74.2,93.1,62.2,84.8,56.6,26.4,1810.3,7819.8,77.4,1800.5,False,158.357,153.078,5.44
2026-08-01T16:44:56.930098,74.8,75.2,94.1,69.0,60.8,26.4,1810.6,7819.8,77.4,1800.4,False,170.326,153.051,5.47
2026-08-01T16:44:57.940220,75.2,78.2,85.3,90.2,47.0,26.3,1806.3,7819.8,76.4,1800.4,False,158.045,142.86,5.48
2026-08-01T16:44:58.962481,73.3,96.0,70.7,82.4,44.3,26.3,1801.7,7819.8,76.4,1800.5,False,167.548,151.102,5.41
2026-08-01T16:44:59.988079,78.8,95.1,95.1,63.6,61.2,26.3,1805.8,7819.8,75.9,1800.4,False,154.341,137.016,5.61
2026-08-01T16:45:01.001389,76.8,89.3,91.3,57.8,69.0,26.3,1804.2,7819.8,76.4,1800.5,False,156.773,151.206,5.54
2026-08-01T16:45:02.014888,72.9,91.2,45.0,64.4,91.1,26.3,1806.7,7819.8,76.9,1800.5,False,169.37,152.197,5.4
2026-08-01T16:45:03.048297,75.3,93.1,45.9,73.2,89.1,26.3,1808.2,7819.8,75.9,1800.4,False,168.944,151.49,5.49
2026-08-01T16:45:04.074090,76.2,93.2,80.4,61.5,69.9,26.3,1807.8,7819.8,75.9,1800.5,False,170.25,155.925,5.52
2026-08-01T16:45:05.096154,78.7,98.0,73.5,53.0,90.2,26.4,1810.7,7819.8,76.9,1800.4,False,169.61,152.533,5.61
2026-08-01T16:45:06.110402,76.4,82.7,75.0,73.0,75.0,26.4,1810.0,7819.8,75.9,1800.4,False,163.545,158.298,5.53
2026-08-01T16:45:07.124994,75.4,97.0,85.1,49.0,70.6,26.4,1812.2,7819.8,76.4,1800.5,False,173.583,157.009,5.49
2026-08-01T16:45:08.141753,75.4,53.1,91.2,63.4,94.0,26.4,1812.4,7819.8,77.4,1800.4,False,172.477,154.578,5.49
2026-08-01T16:45:09.160271,75.8,83.3,54.0,88.1,78.0,26.4,1811.6,7819.8,76.4,1800.4,False,161.642,147.348,5.51
2026-08-01T16:45:10.172238,77.8,97.0,52.5,91.2,70.3,26.4,1809.6,7819.8,76.4,1800.4,False,165.62,148.767,5.58
2026-08-01T16:45:11.197565,74.0,65.3,86.3,81.2,63.0,26.4,1810.0,7819.8,76.9,1800.5,False,174.456,169.081,5.44
2026-08-01T16:45:12.225079,74.3,93.1,70.3,68.7,65.0,26.3,1804.1,7819.8,75.9,1800.5,False,165.416,148.694,5.45
2026-08-01T16:45:13.240089,73.4,64.7,63.0,86.4,79.4,26.3,1804.2,7819.8,76.4,1800.4,False,165.579,148.493,5.41
2026-08-01T16:45:14.269311,76.4,95.0,73.5,75.5,61.6,26.4,1808.9,7819.8,77.4,1800.4,False,175.992,160.78,5.53
2026-08-01T16:45:15.292680,77.0,91.3,80.2,63.4,73.3,26.3,1808.7,7819.8,75.9,1800.5,False,163.287,146.808,5.55
2026-08-01T16:45:16.308610,72.3,86.1,88.1,65.7,49.5,26.4,1812.0,7819.8,75.9,1800.4,False,159.483,152.818,5.38
2026-08-01T16:45:17.328381,77.5,80.2,77.6,58.4,94.0,26.5,1816.7,7819.8,75.9,1800.5,False,178.394,161.992,5.57
2026-08-01T16:45:18.343899,77.3,65.0,65.3,87.1,92.0,26.5,1818.4,7819.8,76.4,1800.5,False,173.015,155.797,5.56
2026-08-01T16:45:19.361394,75.9,66.0,83.0,68.6,86.1,26.4,1812.6,7819.8,75.4,1800.4,False,169.693,154.969,5.51
2026-08-01T16:45:20.374797,79.2,64.6,89.2,77.8,85.3,26.4,1815.9,7819.8,76.9,1800.5,False,169.273,152.595,5.63
2026-08-01T16:45:21.389589,76.1,72.3,80.0,94.1,58.0,26.4,1816.1,7819.8,75.4,1800.4,False,176.634,169.264,5.52
2026-08-01T16:45:22.407612,76.0,54.0,67.0,95.0,88.0,26.3,1802.5,7819.8,77.4,1800.4,False,173.619,158.781,5.51
2026-08-01T16:45:23.420109,74.4,98.0,64.4,42.0,93.1,26.3,1807.9,7819.8,76.9,1800.5,False,158.919,141.976,5.45
2026-08-01T16:45:24.433944,77.3,98.0,59.6,63.7,88.1,26.3,1807.4,7819.8,75.9,1800.5,False,176.868,161.542,5.56
2026-08-01T16:45:25.450219,76.8,93.1,63.0,83.2,68.0,26.3,1806.2,7819.8,76.9,1800.5,False,175.127,158.888,5.54
2026-08-01T16:45:26.463256,77.3,80.0,67.0,84.5,77.8,26.4,1809.5,7819.8,76.9,1800.5,False,172.175,164.542,5.56
2026-08-01T16:45:27.484355,72.5,69.0,61.8,79.6,79.4,26.4,1810.1,7819.8,76.4,1800.5,False,177.406,163.167,5.38
2026-08-01T16:45:28.506937,74.2,93.1,49.0,81.2,73.3,26.4,1812.6,7819.8,75.0,1800.5,False,174.595,157.019,5.44
2026-08-01T16:45:29.520734,78.8,95.0,67.0,72.0,81.2,26.4,1812.4,7819.8,76.9,1800.5,False,169.088,154.097,5.62
2026-08-01T16:45:30.540905,76.8,85.1,78.6,69.6,74.0,26.4,1812.2,7819.8,77.4,1800.5,False,177.238,160.753,5.54
2026-08-01T16:45:31.553910,72.1,79.8,67.3,63.4,78.0,26.2,1800.6,7819.8,76.4,1800.4,False,162.379,154.844,5.37
2026-08-01T16:45:32.575223,74.4,60.6,93.1,56.4,87.4,26.3,1805.5,7819.8,76.4,1800.5,False,171.438,156.42,5.45
2026-08-01T16:45:33.596871,76.2,69.6,86.3,55.8,93.1,26.3,1806.9,7819.8,75.9,1800.5,False,163.136,146.173,5.52
2026-08-01T16:45:34.620444,77.0,73.7,97.1,74.3,63.1,26.4,1811.2,7819.8,76.4,1800.4,False,166.786,151.269,5.55
2026-08-01T16:45:35.642706,78.1,95.1,64.4,68.6,84.2,26.3,1803.9,7819.8,75.4,1800.4,False,171.125,155.165,5.59
2026-08-01T16:45:36.661431,71.0,89.0,82.0,48.5,64.4,26.4,1810.5,7819.8,76.9,1800.5,False,165.906,157.738,5.33
2026-08-01T16:45:37.673480,74.1,64.4,65.7,87.0,79.4,26.4,1809.8,7819.8,75.4,1800.5,False,166.862,151.577,5.44
2026-08-01T16:45:38.689328,75.2,92.1,69.0,71.0,68.7,26.4,1813.4,7819.8,75.4,1800.5,False,172.621,155.458,5.48
2026-08-01T16:45:39.709117,76.5,94.2,79.0,79.2,53.5,26.4,1812.3,7819.8,75.9,1800.4,False,165.829,148.724,5.53
2026-08-01T16:45:40.727538,76.0,89.9,56.4,83.0,74.5,26.4,1813.7,7819.8,76.4,1800.5,False,166.572,152.389,5.51
2026-08-01T16:45:41.743339,74.0,81.4,76.2,60.4,78.0,26.4,1814.9,7819.8,75.9,1800.5,False,172.488,164.89,5.44
2026-08-01T16:45:42.759909,76.0,95.0,95.0,47.5,66.7,26.4,1811.7,7819.8,77.4,1800.4,False,172.125,156.951,5.51
2026-08-01T16:45:43.770845,72.7,91.3,77.2,53.5,68.6,26.3,1807.7,7819.8,75.4,1800.5,False,165.452,148.795,5.39
2026-08-01T16:45:44.785637,76.4,88.0,67.3,89.8,60.6,26.4,1810.2,7819.8,75.4,1800.5,False,176.811,159.423,5.53
2026-08-01T16:45:45.800092,75.5,86.3,66.0,72.5,77.2,26.4,1811.1,7819.8,75.4,1800.4,False,171.543,157.089,5.49
2026-08-01T16:45:46.816191,75.8,77.2,72.4,95.1,58.4,26.4,1812.1,7819.8,75.4,1800.5,False,163.615,156.027,5.5
2026-08-01T16:45:47.831976,76.1,74.3,55.4,90.8,84.0,26.4,1814.1,7819.8,76.4,1800.5,False,163.884,148.418,5.52
2026-08-01T16:45:48.843854,72.5,79.6,66.3,83.2,61.0,26.4,1815.2,7819.8,76.9,1800.5,False,164.15,147.743,5.38
2026-08-01T16:45:49.852505,79.5,75.8,97.0,72.0,73.0,26.5,1817.7,7819.8,76.9,1800.5,False,164.637,146.9,5.64
2026-08-01T16:45:50.867695,74.8,91.0,90.9,60.8,56.6,26.4,1814.9,7819.8,76.4,1800.4,False,171.62,157.356,5.47
2026-08-01T16:45:51.876277,75.7,89.1,93.1,54.0,66.7,26.5,1818.9,7819.8,77.4,1800.4,False,164.551,157.559,5.5
2026-08-01T16:45:52.890634,72.8,69.0,86.0,55.6,80.8,26.4,1816.0,7819.8,75.9,1800.4,False,165.478,149.734,5.4
2026-08-01T16:45:53.915359,74.5,84.2,74.5,62.6,76.9,26.4,1813.4,7819.8,75.9,1800.5,False,178.42,161.928,5.46
2026-08-01T16:45:54.925274,76.5,86.1,78.0,84.5,57.4,26.5,1820.9,7819.8,75.9,1800.4,False,152.151,134.859,5.53
2026-08-01T16:45:55.941253,73.4,88.1,60.0,74.7,70.7,26.4,1814.3,7819.8,76.4,1800.5,False,163.763,149.424,5.41
2026-08-01T16:45:56.958906,75.2,57.8,84.5,93.1,65.3,26.5,1822.1,7819.8,76.4,1800.5,False,165.029,157.936,5.48
2026-08-01T16:45:57.967980,74.7,95.0,47.0,92.1,64.6,26.5,1824.3,7819.8,76.4,1800.5,False,164.371,149.192,5.46
2026-08-01T16:45:58.977819,75.2,83.3,73.5,77.2,67.0,26.6,1826.3,7819.8,76.9,1800.5,False,174.04,157.439,5.48
2026-08-01T16:45:59.994811,74.8,88.0,58.6,95.0,57.6,26.6,1827.2,7819.8,75.9,1800.5,False,164.257,146.361,5.47
2026-08-01T16:46:01.004633,75.5,79.4,65.0,81.2,76.2,26.6,1825.6,7819.8,77.4,1800.5,False,159.333,145.022,5.49
2026-08-01T16:46:02.025912,84.8,90.2,70.0,83.0,96.0,26.4,1812.8,7819.8,76.4,1800.5,False,143.777,136.37,5.84
2026-08-01T16:46:03.044056,75.2,97.0,63.0,72.7,68.3,26.4,1815.0,7819.8,77.4,1800.5,False,164.015,146.736,5.48
2026-08-01T16:46:04.074286,74.6,87.3,93.2,64.4,53.5,26.4,1813.6,7819.8,77.4,1800.4,False,163.185,148.579,5.46
2026-08-01T16:46:05.097289,78.4,63.6,93.1,69.9,87.1,26.4,1812.6,7819.8,76.9,1800.4,False,164.561,147.277,5.6
2026-08-01T16:46:06.114750,75.9,64.6,65.7,95.0,78.2,26.4,1810.8,7819.8,76.4,1800.4,False,167.74,153.082,5.51
2026-08-01T16:46:07.133755,77.0,76.5,69.3,63.1,99.0,26.3,1802.4,7819.8,76.4,1800.4,False,163.902,156.883,5.55
2026-08-01T16:46:08.162324,75.7,67.7,82.0,61.0,92.1,26.3,1806.9,7819.8,76.9,1800.5,False,171.141,153.395,5.5
2026-08-01T16:46:09.174102,74.2,99.0,68.3,78.6,51.0,26.3,1806.8,7819.8,78.4,1800.4,False,152.144,137.402,5.45
2026-08-01T16:46:10.189750,75.9,95.1,56.9,63.6,88.1,26.3,1802.1,7819.8,76.4,1800.4,False,164.552,147.901,5.51
2026-08-01T16:46:11.202598,75.2,84.2,88.2,78.4,50.0,26.3,1801.8,7819.8,76.9,1800.5,False,163.092,147.733,5.48
2026-08-01T16:46:12.225161,75.6,86.0,84.2,80.2,52.0,26.3,1806.6,7819.8,75.9,1800.4,False,175.767,169.188,5.5
2026-08-01T16:46:13.237950,74.5,92.0,61.8,94.1,50.0,26.3,1803.1,7819.8,76.4,1800.4,False,165.496,148.406,5.46
2026-08-01T16:46:14.253613,78.0,75.0,78.2,94.1,64.6,26.3,1805.5,7819.8,76.4,1800.5,False,168.072,152.911,5.59
2026-08-01T16:46:15.278580,73.2,90.0,51.0,88.2,63.4,26.2,1799.7,7819.8,76.4,1800.5,False,169.749,152.885,5.41
2026-08-01T16:46:16.292301,74.8,96.1,57.1,60.8,85.0,26.3,1807.7,7819.8,77.9,1800.4,False,166.972,160.923,5.47
2026-08-01T16:46:17.304262,74.1,96.1,63.0,44.4,93.1,26.3,1804.0,7819.8,76.4,1800.5,False,161.017,145.006,5.44
2026-08-01T16:46:18.325364,72.0,84.2,79.2,53.5,71.3,26.3,1808.7,7819.8,75.9,1800.5,False,180.357,162.814,5.37
2026-08-01T16:46:19.355886,77.7,96.2,76.5,58.0,80.0,26.4,1812.3,7819.8,76.9,1800.5,False,171.628,156.236,5.57
2026-08-01T16:46:20.373807,77.7,99.0,74.5,76.7,60.6,26.2,1795.8,7819.8,75.9,1800.4,False,158.864,142.865,5.57
2026-08-01T16:46:21.391083,73.9,85.4,56.6,66.3,87.3,26.2,1797.0,7819.8,75.4,1800.5,False,174.159,166.403,5.43
2026-08-01T16:46:22.407411,75.7,95.0,47.0,69.7,91.1,26.2,1799.7,7819.8,76.4,1800.5,False,176.105,161.47,5.5
2026-08-01T16:46:23.424404,74.6,97.1,88.0,53.9,59.4,26.2,1798.5,7819.8,76.4,1800.5,False,164.697,147.328,5.46
2026-08-01T16:46:24.443143,77.5,82.0,76.7,84.2,67.0,26.2,1800.5,7819.8,76.4,1800.5,False,170.532,155.12,5.57
2026-08-01T16:46:25.461848,76.6,83.0,62.0,79.4,82.0,26.3,1805.9,7819.8,76.9,1800.5,False,166.777,150.825,5.53
2026-08-01T16:46:26.472056,75.0,57.6,91.1,73.0,78.2,26.2,1795.9,7819.8,76.4,1800.4,False,167.961,160.26,5.47
2026-08-01T16:46:27.500143,76.0,51.0,79.8,86.1,87.1,26.2,1795.3,7819.8,76.4,1800.5,False,168.929,154.181,5.51
2026-08-01T16:46:28.510732,76.4,62.6,92.2,64.7,86.1,26.2,1800.3,7819.8,77.9,1800.4,False,163.321,146.361,5.53
2026-08-01T16:46:29.531430,74.5,83.3,84.8,67.7,62.4,26.3,1802.3,7819.8,76.9,1800.5,False,158.743,142.983,5.46
2026-08-01T16:46:30.557222,76.0,83.2,96.2,56.9,67.6,26.3,1801.5,7819.8,77.4,1800.5,False,160.461,144.512,5.51
2026-08-01T16:46:31.574854,76.8,93.1,69.0,84.2,61.0,26.3,1802.0,7819.8,77.4,1800.5,False,177.752,169.762,5.54
2026-08-01T16:46:32.590036,73.5,81.2,90.3,67.6,55.0,26.3,1804.3,7819.8,76.9,1800.5,False,170.456,155.72,5.42
2026-08-01T16:46:33.619488,75.3,91.2,50.0,92.0,68.0,26.2,1797.7,7819.8,76.4,1800.5,False,172.537,155.358,5.49
2026-08-01T16:46:34.634447,77.2,58.4,89.3,85.3,75.7,26.3,1802.4,7819.8,77.4,1800.5,False,155.818,139.122,5.56
2026-08-01T16:46:35.664426,76.9,86.3,94.9,58.4,68.0,26.3,1802.9,7819.8,76.4,1800.5,False,174.368,158.969,5.55
2026-08-01T16:46:36.685504,76.7,97.1,93.3,57.0,59.2,26.3,1802.9,7819.8,77.4,1800.5,False,166.825,159.25,5.54
2026-08-01T16:46:37.713541,73.8,88.2,48.0,66.7,92.2,26.3,1802.7,7819.8,76.9,1800.4,False,169.214,153.853,5.43
2026-08-01T16:46:38.731155,75.4,94.1,66.3,67.3,74.0,26.2,1798.1,7819.8,75.4,1800.5,False,168.992,152.706,5.49
2026-08-01T16:46:39.747374,76.3,97.0,69.0,58.0,81.4,26.3,1802.3,7819.8,77.4,1800.5,False,173.798,156.044,5.52
2026-08-01T16:46:40.757638,75.4,81.4,80.2,60.0,80.0,26.3,1801.5,7819.8,75.9,1800.5,False,163.169,148.878,5.49
2026-08-01T16:46:41.784345,76.0,63.3,82.0,66.7,92.1,26.3,1804.7,7819.8,75.9,1800.5,False,173.099,165.553,5.51
2026-08-01T16:46:42.798503,74.3,93.3,76.7,56.9,70.3,26.3,1803.6,7819.8,77.4,1800.4,False,159.603,144.425,5.45
2026-08-01T16:46:43.815566,75.6,91.0,93.0,45.4,73.0,26.3,1804.1,7819.8,77.4,1800.5,False,174.481,157.797,5.5
2026-08-01T16:46:44.825580,76.7,95.0,50.5,67.3,94.1,26.3,1805.5,7819.8,76.4,1800.5,False,164.78,147.586,5.54
2026-08-01T16:46:45.835631,77.0,96.0,70.4,50.5,91.1,26.3,1801.5,7819.8,76.9,1800.4,False,164.468,149.557,5.55
2026-08-01T16:46:46.845597,73.6,90.0,61.4,75.2,67.7,26.2,1794.2,7819.8,76.9,1800.5,False,167.622,160.988,5.42
2026-08-01T16:46:47.866898,74.6,86.3,91.2,58.6,62.2,26.2,1799.9,7819.8,77.4,1800.5,False,174.23,158.867,5.46
2026-08-01T16:46:48.886711,73.1,86.1,51.5,79.0,75.7,26.3,1804.3,7819.8,77.4,1800.5,False,167.959,151.361,5.4
2026-08-01T16:46:49.912780,77.2,94.1,55.0,66.7,93.1,26.3,1806.2,7819.8,76.4,1800.4,False,171.624,154.055,5.56
2026-08-01T16:46:50.928671,77.5,89.3,82.4,58.8,79.6,26.3,1806.3,7819.8,76.9,1800.4,False,163.465,149.013,5.57
2026-08-01T16:46:51.945055,72.9,80.6,71.6,68.3,71.3,26.2,1797.7,7819.8,76.9,1800.4,False,179.147,172.404,5.4
2026-08-01T16:46:52.961752,73.5,90.2,90.1,60.4,53.5,26.3,1801.3,7819.8,76.9,1800.4,False,167.815,151.17,5.42
2026-08-01T16:46:53.983108,74.1,81.0,70.0,82.4,63.0,26.3,1803.8,7819.8,76.4,1800.5,False,158.944,143.448,5.44
2026-08-01T16:46:55.007606,78.2,84.2,71.3,97.1,60.0,26.3,1807.1,7819.8,76.9,1800.5,False,175.523,158.133,5.59
2026-08-01T16:46:56.021089,75.2,98.0,70.0,75.0,57.8,26.2,1800.8,7819.8,77.4,1800.5,False,170.617,156.073,5.48
2026-08-01T16:46:57.045596,75.5,61.6,57.0,90.1,93.2,26.3,1803.9,7819.8,75.9,1800.5,False,169.311,161.993,5.49
2026-08-01T16:46:58.075181,77.0,68.0,77.5,66.3,96.1,26.3,1803.6,7819.8,76.9,1800.5,False,167.927,150.381,5.55
2026-08-01T16:46:59.105188,73.3,77.0,50.0,77.0,89.2,26.3,1804.9,7819.8,76.9,1800.4,False,166.396,151.986,5.41
